sentiment_polarity,avg_sentence_length,avg_word_length,type_token_ratio,function_word_count,pronoun_usage,third_person_pronoun_count,flesch_reading_ease,flesch_kincaid_grade,comma_count,period_count,exclamation_count,is_passive,formality_score,claim,subjectivity,expansion,contingency,premise,temporal_future,temporal_other,comparisons,receiver_annotation,sender_annotation,speaker,receiver,absolute_message_index,relative_message_index,season,year,game_score,game_score_delta,game_id
-0.16666666666666666,10.666666666666666,3.8125,0.96875,7,2,0,94.45,2.7,0,2,0,False,0.4,0,0,1,0,0,1,0,0,True,True,austria,england,2369,87,Spring,1905,8,2,2
0.0,20.0,2.2,0.65,3,0,0,101.94,4.0,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,england,germany,2215,310,Spring,1905,6,-3,2
0.0,2.0,4.0,1.0,0,0,0,35.61,8.8,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,england,italy,3,0,Spring,1901,3,0,10
-0.625,6.0,4.333333333333333,1.0,0,1,0,90.77,2.1,0,0,1,False,0.8,1,0,0,1,0,0,0,0,True,True,germany,austria,602,74,Winter,1901,5,0,2
0.0,6.0,3.3333333333333335,0.8333333333333334,2,0,0,90.77,2.1,1,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,england,2545,465,Fall,1908,13,7,1
0.0,6.0,3.0,1.0,0,1,0,116.15,-1.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,turkey,966,58,Fall,1902,4,0,9
0.140625,13.2,4.5,0.803030303030303,9,8,3,66.54,7.3,2,4,0,False,0.6,1,0,1,0,1,2,0,0,True,True,england,germany,1491,288,Spring,1906,5,0,1
0.35,8.0,4.075,0.825,7,6,0,80.28,4.1,2,2,0,False,0.3,0,0,0,0,0,0,0,0,True,True,italy,austria,1563,128,Fall,1906,6,1,3
0.0,7.0,5.714285714285714,1.0,0,1,0,55.91,7.2,0,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,england,germany,2963,444,Spring,1907,8,-2,2
-0.15277777777777776,10.142857142857142,4.183098591549296,0.6619718309859155,9,5,2,76.42,5.5,5,12,0,True,0.6,0,0,0,1,1,0,0,0,True,True,england,france,1019,70,Fall,1902,5,0,9
0.0,11.666666666666666,3.8285714285714287,0.8285714285714286,6,3,0,70.63,7.8,1,2,0,False,0.6,0,0,0,0,1,0,0,0,True,True,italy,england,1166,136,Winter,1904,6,0,3
-0.09107142857142858,10.5,4.0476190476190474,0.9047619047619048,1,1,0,94.66,2.7,1,0,0,False,0.6,0,1,0,1,0,0,0,0,True,True,italy,germany,1520,134,Spring,1906,8,3,1
0.2063492063492063,11.0,3.981818181818182,0.8545454545454545,14,3,0,85.89,4.0,6,4,0,False,0.3,1,0,1,1,1,1,0,0,True,True,russia,england,0,0,Spring,1901,4,1,3
0.19999999999999998,25.0,4.34,0.76,8,5,1,63.02,10.7,1,2,0,False,0.6,1,0,0,1,0,0,0,2,True,True,russia,germany,1251,96,Winter,1902,7,2,9
0.0,2.3333333333333335,4.428571428571429,1.0,0,0,0,89.75,2.5,0,4,1,False,0.6,0,0,0,0,0,0,0,0,False,True,turkey,austria,194,38,Spring,1902,4,0,8
0.0,12.333333333333334,3.891891891891892,0.7837837837837838,9,4,0,84.68,4.4,0,2,0,False,0.8,0,0,0,1,0,0,0,1,True,True,germany,france,148,7,Winter,1901,5,0,8
0.2,11.8,3.6271186440677967,0.8135593220338984,8,6,0,93.34,3.2,0,2,0,False,0.3,1,0,0,1,1,0,0,0,True,False,england,germany,323,22,Fall,1901,3,0,7
0.0,6.0,4.333333333333333,1.0,1,0,0,73.85,4.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,austria,46,16,Spring,1901,3,0,2
0.25,6.0,4.333333333333333,1.0,2,1,0,82.31,3.3,1,1,0,True,0.6,0,0,0,1,0,0,0,0,True,True,russia,turkey,854,159,Spring,1910,10,-1,8
0.45,8.0,4.125,1.0,1,1,0,80.28,4.1,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,germany,888,140,Fall,1903,7,3,3
0.0,16.0,4.416666666666667,0.75,7,2,0,75.91,5.7,2,5,0,True,0.8,1,0,1,1,0,2,0,0,True,True,england,italy,521,32,Fall,1902,4,0,1
-0.1619047619047619,12.666666666666666,4.131578947368421,0.7894736842105263,7,1,0,75.5,5.9,3,5,0,False,0.3,1,0,1,0,1,1,0,0,True,True,germany,austria,84,8,Fall,1901,3,0,6
0.5,5.0,4.333333333333333,0.8,2,0,0,80.78,3.9,2,2,0,False,0.8,1,0,0,0,0,0,0,0,True,True,turkey,russia,716,110,Spring,1906,8,3,8
0.0,9.0,3.5555555555555554,1.0,2,0,0,104.64,0.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,england,italy,1879,207,Spring,1910,9,-5,3
0.0,23.0,3.3043478260869565,0.7391304347826086,5,2,2,81.97,7.5,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,england,turkey,885,77,Fall,1903,7,3,3
0.033333333333333326,15.0,4.133333333333334,1.0,2,0,0,80.62,6.0,2,0,0,False,0.4,0,0,0,0,0,0,1,1,True,True,turkey,italy,1805,162,Fall,1903,5,0,2
0.0,1.0,2.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,austria,1301,180,Fall,1902,5,0,2
-0.2916666666666667,6.0,3.3333333333333335,1.0,1,0,0,99.23,0.9,1,1,0,False,0.8,0,0,0,0,0,0,0,0,False,True,turkey,italy,129,10,Spring,1901,3,0,2
0.11354166666666667,17.6,3.965909090909091,0.75,14,6,0,79.4,6.5,5,4,0,False,0.6,1,0,0,0,1,0,1,1,False,True,france,italy,739,29,Spring,1903,5,0,3
0.30952380952380953,22.0,4.204545454545454,0.8636363636363636,8,2,0,74.53,8.3,2,1,0,False,0.8,1,0,2,0,1,0,0,2,True,True,italy,turkey,202,6,Fall,1901,3,0,3
0.2,1.0,6.0,1.0,0,0,0,121.22,-3.5,0,1,0,False,1.0,0,0,0,0,0,0,0,0,True,True,england,russia,382,4,Winter,1901,5,-1,9
0.325,7.0,5.428571428571429,1.0,1,0,0,64.37,6.0,2,1,0,False,1.0,1,0,0,0,0,0,0,0,True,True,italy,england,1665,232,Fall,1906,8,3,1
0.0,9.0,3.7777777777777777,1.0,1,0,0,87.72,3.3,1,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,austria,italy,2188,459,Winter,1904,8,2,2
0.44999999999999996,4.0,3.125,1.0,1,0,0,92.8,1.3,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,england,1591,377,Fall,1906,7,0,3
0.875,3.0,3.6666666666666665,1.0,0,0,0,93.81,0.9,0,0,1,False,0.5,0,0,0,0,0,0,0,0,False,True,turkey,germany,100,1,Spring,1901,3,0,9
0.4166666666666667,1.0,3.5,1.0,0,0,0,120.21,-3.1,0,1,0,False,0.5,0,0,0,0,0,0,0,0,True,True,england,russia,1156,92,Fall,1902,5,-1,9
0.0,12.5,4.6,0.96,6,1,0,50.33,9.3,0,0,1,False,0.7,1,0,0,1,1,0,0,0,True,True,germany,england,1158,207,Spring,1905,5,0,1
0.0,18.0,4.5,0.9444444444444444,5,2,1,70.13,8.0,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,italy,447,36,Winter,1902,6,2,10
0.0,7.0,3.5714285714285716,1.0,0,1,0,115.13,-1.2,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,russia,1306,290,Spring,1903,5,-2,9
0.075,22.0,3.727272727272727,0.8409090909090909,8,0,0,65.73,7.6,0,3,0,False,0.8,1,0,0,0,0,0,0,0,True,True,germany,england,57,6,Spring,1901,3,0,7
0.0,7.0,2.857142857142857,1.0,0,1,0,115.13,-1.2,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,france,870,31,Fall,1903,4,-1,3
-0.2916666666666667,11.0,4.818181818181818,0.8181818181818182,3,0,0,60.31,7.6,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,russia,442,18,Spring,1902,5,0,3
-0.08333333333333333,32.0,3.5625,0.8125,5,4,0,64.38,12.2,1,4,0,False,0.5,0,0,0,0,1,0,0,0,True,True,turkey,russia,253,14,Fall,1901,3,-1,3
0.0,8.0,5.25,1.0,2,1,1,37.98,10.0,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,italy,712,135,Fall,1902,6,2,9
0.6,9.5,4.684210526315789,0.8947368421052632,1,2,0,36.96,10.3,0,2,0,False,1.0,0,0,0,0,0,0,0,0,True,True,germany,austria,995,29,Fall,1909,9,5,7
-0.55,15.0,3.8666666666666667,0.9333333333333333,2,2,0,90.09,4.4,1,0,0,False,0.6,1,0,0,1,0,0,1,0,True,True,turkey,italy,65,0,Spring,1901,3,0,5
0.5,21.0,4.666666666666667,0.9523809523809523,5,1,0,24.78,15.0,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,italy,1870,202,Spring,1910,9,-5,3
0.0,5.0,4.2,1.0,0,0,0,100.24,0.5,0,0,0,False,0.4,1,0,0,0,0,0,0,1,True,True,austria,italy,2497,573,Spring,1905,8,2,2
0.7,6.333333333333333,3.473684210526316,0.9473684210526315,3,2,0,95.67,2.3,0,1,1,False,0.8,1,0,0,0,0,0,0,0,True,True,germany,england,317,12,Fall,1901,3,0,2
0.25,9.0,4.444444444444445,1.0,2,0,0,45.42,9.2,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,england,1007,39,Fall,1902,5,0,2
0.2,11.5,4.304347826086956,0.9565217391304348,4,1,0,85.18,4.2,1,1,0,False,0.4,2,0,0,0,0,0,0,0,False,True,france,russia,890,131,Fall,1902,5,-1,9
0.0,12.0,3.875,0.9166666666666666,4,1,0,84.68,4.4,2,1,0,False,0.4,0,0,0,1,0,0,0,0,True,True,germany,russia,859,88,Fall,1907,7,3,7
0.2,7.0,4.714285714285714,1.0,0,0,0,55.91,7.2,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,austria,811,247,Spring,1902,4,-1,2
0.0,11.0,4.7272727272727275,0.9090909090909091,1,1,0,60.31,7.6,1,1,0,True,1.0,0,0,0,0,0,0,0,0,True,True,germany,italy,1252,162,Fall,1902,5,1,2
-0.16666666666666666,7.6,4.157894736842105,0.8157894736842105,6,8,0,80.68,3.9,2,2,0,False,0.6,1,0,0,0,1,0,0,0,True,True,england,france,308,75,Winter,1901,4,-1,1
0.0,16.0,3.8125,0.9375,6,0,0,88.06,5.2,0,0,0,False,0.6,1,0,0,0,1,0,0,0,True,True,italy,austria,611,176,Winter,1901,4,-1,2
0.0,15.5,4.580645161290323,0.9032258064516129,3,3,0,64.2,8.2,1,1,0,False,0.8,0,0,0,2,0,0,0,1,True,True,turkey,austria,47,6,Spring,1901,3,0,8
0.0,5.5,3.5454545454545454,1.0,1,1,0,108.19,-0.6,0,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,turkey,376,18,Spring,1904,7,0,6
0.0,9.0,4.222222222222222,1.0,1,2,0,96.18,2.1,1,1,0,False,0.8,0,0,0,0,0,0,1,1,True,True,russia,germany,537,51,Fall,1902,5,1,7
-0.21666666666666667,5.0,3.8666666666666667,0.9333333333333333,4,0,0,79.6,6.4,0,3,0,False,0.8,1,0,0,0,1,0,0,0,True,True,italy,austria,1969,436,Spring,1904,5,-2,2
0.8,4.0,2.75,1.0,0,1,0,118.18,-2.3,0,1,0,False,0.5,0,0,0,0,0,0,0,0,True,True,england,germany,520,59,Fall,1902,5,0,3
0.55,12.5,4.0,0.92,2,0,0,84.17,4.6,2,0,1,False,0.6,0,0,0,0,0,0,1,1,True,True,germany,italy,1667,119,Spring,1907,7,-1,3
0.2857142857142857,10.0,3.85,0.9,2,3,0,103.63,1.3,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,italy,1162,42,Fall,1902,5,1,9
0.43333333333333335,5.0,4.0,1.0,0,1,0,83.32,2.9,0,3,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,italy,203,10,Fall,1901,3,0,1
0.3,17.666666666666668,3.660377358490566,0.7924528301886793,10,3,0,87.76,5.3,2,3,0,False,0.8,1,0,1,1,0,1,0,0,True,True,england,germany,562,89,Winter,1903,6,-1,10
0.0,3.0,3.6666666666666665,1.0,1,0,0,119.19,-2.7,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,italy,germany,319,17,Spring,1902,4,-1,10
0.4666666666666666,20.0,3.85,0.95,4,2,0,85.02,6.4,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,italy,germany,684,57,Fall,1904,4,-3,10
0.0,4.0,3.0,1.0,0,1,0,118.18,-2.3,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,germany,2638,333,Spring,1905,6,-3,2
0.4333333333333333,6.0,4.833333333333333,1.0,0,0,0,90.77,2.1,1,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,italy,1221,303,Fall,1902,5,1,2
0.0,2.0,6.5,1.0,0,0,0,-6.7,14.7,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,austria,2481,404,Spring,1905,9,1,2
0.3125,32.0,3.3125,0.8125,6,1,0,72.84,11.1,1,1,0,False,0.8,0,0,0,2,0,0,1,0,True,True,italy,turkey,1665,80,Spring,1907,8,4,3
0.0,5.0,3.2,1.0,1,1,0,100.24,0.5,0,0,0,False,0.8,0,0,0,0,1,0,0,0,True,True,germany,france,1291,38,Spring,1905,7,3,3
0.0,8.0,4.375,1.0,0,0,0,63.36,6.4,0,0,0,False,0.6,0,0,0,0,0,0,0,1,False,True,germany,turkey,2236,171,Spring,1905,9,6,2
0.0,13.0,3.769230769230769,0.9230769230769231,1,2,1,92.12,3.6,0,0,0,False,0.6,1,0,0,0,1,1,0,0,True,True,italy,russia,1489,341,Spring,1904,5,-5,9
0.5,8.0,3.0,1.0,1,2,0,88.74,2.9,1,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,germany,france,682,47,Fall,1905,7,-3,8
0.0,19.0,4.052631578947368,0.8947368421052632,7,2,1,69.11,8.3,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,False,france,england,187,7,Spring,1902,5,1,8
0.0,5.0,3.4,1.0,1,1,0,117.16,-1.9,0,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,germany,england,139,2,Spring,1901,3,0,2
0.0,11.8,3.7966101694915255,0.7457627118644068,12,2,0,84.88,4.4,5,5,0,False,0.6,2,0,0,0,1,0,0,0,True,True,england,germany,2432,616,Winter,1907,6,-1,1
-0.03333333333333333,10.5,4.0476190476190474,0.9523809523809523,3,1,1,94.66,2.7,0,2,0,False,0.6,0,0,1,1,0,0,0,0,True,True,russia,italy,1195,252,Winter,1902,7,2,9
-0.6,27.0,4.0,0.9629629629629629,1,1,0,69.45,10.3,2,0,0,False,0.4,0,0,1,1,0,1,0,0,True,True,austria,turkey,82,21,Fall,1901,3,0,8
-0.09444444444444444,7.0,3.238095238095238,0.9523809523809523,3,1,0,106.67,0.1,1,2,0,False,0.4,1,0,1,0,0,1,0,0,True,True,italy,austria,190,22,Spring,1901,3,0,7
0.22777777777777777,10.0,4.0,0.95,2,4,0,68.1,8.7,0,1,0,False,0.5,0,0,0,0,0,0,1,1,False,True,germany,turkey,1663,105,Fall,1903,7,2,2
0.0,7.0,3.2857142857142856,0.9285714285714286,1,0,0,82.65,5.2,0,1,0,False,0.8,1,0,1,0,0,1,0,0,True,True,england,italy,1254,56,Fall,1902,5,1,2
-0.125,20.0,3.7333333333333334,0.75,8,8,0,76.56,7.6,3,2,0,False,0.8,1,0,0,1,0,0,0,0,True,True,italy,austria,773,84,Spring,1903,5,1,3
0.0,5.0,4.2,1.0,0,2,1,83.32,2.9,0,1,0,False,0.8,0,0,0,0,1,0,1,0,True,True,italy,austria,1256,111,Spring,1905,6,1,3
0.0,8.0,4.625,1.0,2,1,0,63.36,6.4,0,0,0,False,1.0,0,0,0,1,0,0,0,0,True,True,turkey,england,1908,11,Spring,1904,4,-2,2
-0.4,6.0,3.6666666666666665,1.0,1,0,0,116.15,-1.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,england,2702,113,Spring,1905,8,2,2
0.0,7.5,3.7333333333333334,0.8666666666666667,4,2,0,89.24,2.7,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,russia,828,141,Fall,1908,10,2,8
0.09999999999999998,8.5,4.352941176470588,0.9411764705882353,4,2,1,71.31,5.4,0,1,0,False,0.5,0,0,0,0,0,0,0,0,True,True,germany,france,929,89,Fall,1904,4,-2,1
0.0,4.0,3.0,1.0,0,0,0,118.18,-2.3,0,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,germany,russia,1584,185,Fall,1906,7,-4,9
0.5,15.0,3.3333333333333335,1.0,1,0,0,99.57,2.9,0,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,italy,austria,353,103,Fall,1901,3,0,2
-0.5,5.0,4.0,1.0,1,0,0,83.32,2.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,austria,47,17,Spring,1901,3,0,2
0.0,6.0,3.6666666666666665,1.0,0,0,0,99.23,0.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,germany,3110,421,Fall,1908,5,-5,2
0.0,9.0,3.888888888888889,1.0,3,0,0,96.18,2.1,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,germany,1477,279,Spring,1906,5,0,1
0.5,11.5,3.130434782608696,0.8695652173913043,4,1,0,73.51,8.7,2,0,0,False,0.4,2,0,0,1,0,0,0,0,True,True,england,france,362,75,Spring,1906,8,-3,5
0.0,10.0,4.6,0.9,0,2,0,78.25,4.8,0,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,russia,austria,150,5,Spring,1901,4,1,10
0.15,13.0,4.230769230769231,0.8717948717948718,6,3,0,75.2,6.0,3,1,0,False,0.3,1,0,0,0,0,0,0,0,NOANNOTATION,True,italy,germany,157,5,Winter,1901,4,-1,8
-0.6999999999999998,13.5,4.0,1.0,5,4,0,82.65,5.2,1,2,0,False,0.8,0,0,0,1,0,0,0,0,NOANNOTATION,True,austria,russia,566,79,Fall,1902,4,-1,7
0.25,30.0,3.433333333333333,0.8333333333333334,5,6,1,74.87,10.3,2,1,0,False,0.8,1,0,0,0,0,0,0,0,True,True,austria,russia,594,85,Spring,1904,7,0,10
-0.225,18.0,3.4444444444444446,0.8888888888888888,2,2,0,96.18,2.1,2,3,0,False,0.6,0,0,0,0,1,0,0,0,True,True,russia,austria,481,66,Fall,1902,5,1,7
0.45499999999999996,2.0,4.0,1.0,0,0,0,77.91,2.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,england,turkey,318,26,Fall,1901,3,0,3
0.4166666666666667,10.0,2.9,1.0,2,0,0,112.09,0.1,0,0,0,False,0.6,0,0,1,0,0,0,0,0,NOANNOTATION,True,austria,england,806,45,Fall,1908,10,0,10
0.0,8.0,3.375,1.0,2,1,0,105.66,0.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,False,True,france,england,556,44,Fall,1902,6,2,7
-6.938893903907228e-18,10.0,4.7,0.9,7,2,0,69.79,6.0,0,4,0,True,1.0,0,0,0,1,0,0,0,0,True,True,england,austria,1022,18,Winter,1904,5,-2,1
0.20416666666666666,12.333333333333334,4.621621621621622,0.9459459459459459,8,4,1,67.45,6.9,4,1,1,False,0.8,0,0,0,1,1,0,0,0,True,True,italy,turkey,31,0,Spring,1901,3,0,3
-0.038095238095238106,10.875,4.218390804597701,0.7586206896551724,19,9,2,77.33,5.2,7,9,0,True,0.6,1,1,1,1,1,0,0,0,True,True,turkey,italy,289,17,Fall,1902,4,0,8
-0.06527777777777778,17.0,4.152941176470589,0.6823529411764706,14,11,1,62.68,8.7,3,3,0,False,0.8,1,0,1,2,1,2,1,0,True,True,italy,turkey,1542,63,Fall,1906,6,2,3
0.5,9.0,3.5555555555555554,0.8333333333333334,2,2,0,87.72,3.3,1,0,0,False,0.6,1,0,0,1,0,0,0,0,True,True,italy,austria,371,48,Spring,1903,4,0,8
0.03749999999999999,27.0,4.407407407407407,0.8888888888888888,11,4,1,52.53,12.6,2,2,0,False,0.6,0,0,1,0,1,1,0,1,True,True,russia,italy,484,80,Winter,1901,6,2,9
0.3,7.0,4.0,1.0,0,1,0,106.67,0.1,0,2,0,False,0.3,0,0,0,0,0,0,0,1,True,True,england,russia,1255,62,Fall,1905,5,0,1
0.1,10.0,4.9,1.0,1,2,0,61.33,7.2,1,1,0,False,0.8,1,0,1,1,0,0,0,0,True,True,england,italy,2321,400,Fall,1907,5,-5,1
0.0,4.0,3.25,1.0,0,1,0,118.18,-2.3,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,austria,italy,2273,514,Spring,1905,8,2,2
0.3,4.0,5.5,1.0,1,0,0,33.58,9.6,1,0,1,False,0.8,0,0,0,0,0,0,0,0,True,True,france,italy,986,48,Fall,1902,5,1,9
-0.09375,18.0,4.083333333333333,0.8888888888888888,6,4,0,70.13,8.0,2,2,0,False,0.5,1,0,1,1,0,0,0,1,True,True,england,germany,2057,453,Fall,1907,5,-2,1
0.4,20.0,4.3,0.85,0,2,1,59.64,9.9,1,0,0,False,0.6,1,0,1,1,0,0,0,0,True,True,turkey,austria,770,34,Spring,1903,4,0,3
0.14285714285714285,9.0,4.277777777777778,0.9444444444444444,4,2,0,70.8,5.6,0,0,0,False,0.4,1,0,0,0,1,0,0,0,True,True,russia,italy,139,12,Spring,1901,4,1,9
0.15,16.0,3.78125,0.90625,6,2,0,80.62,6.0,0,0,0,False,0.8,0,0,1,2,0,1,0,0,True,True,austria,russia,67,3,Spring,1901,3,-1,7
0.3333333333333333,10.0,3.8,1.0,1,0,0,103.63,1.3,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,turkey,1789,146,Fall,1903,5,0,2
0.0,16.0,4.25,0.875,5,1,0,55.24,9.5,1,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,italy,russia,213,32,Spring,1901,3,-1,9
0.0,6.0,3.8333333333333335,1.0,2,0,0,73.85,4.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,russia,469,69,Winter,1901,4,-2,9
0.35,3.0,3.3333333333333335,1.0,0,0,0,119.19,-2.7,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,england,307,18,Fall,1901,3,0,9
0.0,1.0,6.0,1.0,0,0,0,36.62,8.4,0,1,0,False,1.0,0,0,0,0,0,0,0,0,True,True,germany,italy,1439,54,Winter,1903,5,0,9
0.875,2.5,3.0,1.0,1,1,0,117.16,-1.9,0,1,1,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,england,1858,216,Winter,1903,7,1,2
0.0,3.5,4.428571428571429,0.8571428571428571,1,0,0,59.46,5.8,0,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,austria,252,28,Fall,1901,3,0,10
0.0,4.0,3.25,1.0,0,1,0,92.8,1.3,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,england,342,39,Fall,1903,5,0,6
-0.05,19.5,3.948717948717949,0.8974358974358975,9,3,0,77.06,7.4,1,0,0,False,0.4,2,0,0,0,0,0,0,0,True,True,england,france,9,0,Spring,1901,3,0,5
0.5,3.0,3.3333333333333335,1.0,2,0,0,66.91,5.0,0,2,0,False,0.6,0,0,0,0,0,0,0,0,False,True,turkey,france,664,51,Fall,1905,7,-3,8
0.0,7.0,3.5714285714285716,0.9285714285714286,3,2,0,81.29,3.7,0,2,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,england,648,71,Fall,1902,5,0,3
-0.4,14.0,3.5714285714285716,1.0,3,0,0,99.57,2.9,1,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,england,276,60,Fall,1901,3,0,3
0.0,2.0,5.5,1.0,0,0,0,77.91,2.9,0,0,0,False,1.0,0,0,0,0,0,0,0,1,NOANNOTATION,True,italy,germany,97,6,Spring,1901,3,0,1
0.2677083333333333,13.857142857142858,3.9381443298969074,0.7216494845360825,20,8,0,77.16,7.3,4,4,1,False,0.6,1,0,0,0,0,0,1,1,True,False,russia,england,72,0,Spring,1901,4,1,6
-0.16666666666666666,16.0,4.09375,0.84375,7,3,0,80.62,6.0,0,0,0,False,0.8,1,0,0,1,1,0,0,0,True,True,germany,russia,90,3,Spring,1901,3,-1,10
0.375,15.666666666666666,4.340425531914893,0.8936170212765957,8,4,0,72.46,7.1,1,3,0,False,0.3,1,0,0,0,0,0,0,0,True,True,england,germany,1132,187,Spring,1905,5,0,1
-0.25,11.0,4.03030303030303,0.9090909090909091,6,1,0,71.65,7.4,0,5,0,False,0.5,1,0,1,0,0,1,0,0,False,True,france,germany,660,46,Fall,1905,10,3,8
-0.05,22.0,3.9545454545454546,0.9545454545454546,2,3,0,78.25,4.8,0,3,0,False,0.6,0,0,0,1,0,0,0,0,True,True,italy,england,3227,106,Spring,1909,5,-3,2
0.0,5.5,4.2727272727272725,1.0,1,0,0,85.69,4.0,0,0,0,False,0.2,1,0,0,0,0,0,0,0,False,True,england,russia,1158,93,Fall,1902,5,-1,9
0.0,1.0,2.0,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,germany,england,2997,461,Spring,1907,10,2,2
-0.3125,11.0,3.3636363636363638,1.0,2,1,0,102.61,1.7,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,france,1448,114,Winter,1903,5,0,9
-0.05,20.0,4.2,0.9,5,2,0,77.74,5.0,1,2,0,False,0.8,0,0,0,1,1,0,0,0,True,True,russia,england,400,11,Winter,1901,6,1,9
0.22916666666666666,11.333333333333334,3.9705882352941178,0.8823529411764706,7,3,0,76.93,5.3,2,1,0,False,0.6,1,0,0,1,0,0,0,0,True,True,england,germany,2304,560,Fall,1907,5,-2,1
0.0,11.0,4.0,1.0,3,1,0,86.71,3.7,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,france,449,109,Spring,1902,4,-1,1
0.2,14.0,3.642857142857143,1.0,1,1,0,92.12,3.6,1,0,0,False,0.3,0,0,0,0,0,0,0,0,True,False,england,turkey,207,14,Spring,1902,5,1,5
0.25,13.0,4.461538461538462,1.0,4,0,0,75.2,6.0,0,1,0,False,0.8,0,0,0,0,1,0,0,0,True,True,germany,italy,79,6,Spring,1901,3,0,10
0.1119047619047619,20.5,4.121951219512195,0.8048780487804879,4,2,0,76.05,7.7,2,2,0,False,0.3,2,1,0,1,1,0,0,0,True,True,germany,england,744,57,Fall,1903,4,-1,7
0.0,7.0,5.571428571428571,1.0,1,0,0,64.37,6.0,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,france,446,106,Spring,1902,4,-1,1
0.06999999999999999,28.666666666666668,3.627906976744186,0.7093023255813954,19,8,0,75.88,9.9,3,2,0,True,0.6,1,0,0,0,0,0,0,0,True,True,italy,england,1876,204,Spring,1910,14,5,3
0.0,10.0,3.5,0.9,0,2,0,95.17,2.5,0,0,0,False,0.6,0,0,1,0,0,2,0,0,True,True,germany,italy,1534,196,Winter,1902,7,2,2
-0.05500000000000001,9.25,3.972972972972973,0.918918918918919,4,1,0,84.37,4.5,0,1,0,False,0.4,0,0,0,1,0,0,0,0,True,True,russia,austria,802,150,Fall,1908,7,-3,10
0.25,5.0,4.4,1.0,1,2,0,66.4,5.2,0,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,england,germany,1864,415,Fall,1909,8,0,3
