conversation_id,message,receiver_annotation,sender_annotation,score_delta,speaker,receiver,relative_message_index,absolute_message_index
47,"I am generally in favour of plan ""screw him"". I have a few reasons, and in hindsight I can see the strings tied to my shoulders from a few seasons back. Would I be fair in assuming he set you to fighting me at about the same time he warned me you were coming?",True,1,0,italy,france,41,926
47,"So confirming you'd like me to move F WMed - MAO in Spring, and will support me there (from Spain?) if I don't cut you that season? If I can get Marseilles, Spain and ultimately Portugal I would be overjoyed... though I confess I don't completely understand why you're helping me do this.   I think I need to understand?",True,1,0,italy,france,42,927
47,"Yes, he's been pulling some strings. As to why,  with three on my doorstep, I'm going to lose dots. All things being equal, I'd rather they go to the person that didn't betray me.  As for mao, it's going to English. That may cut a support and you'll just bounce mao open. It may also walk in behind a moving English fleet and get you into mao. Hard to say. But either is better for you than letting an English fleet in. 😀",True,1,0,france,italy,43,931
47,"I agree, and well reasoned. I’ll keep your secrets (although he does have a knack for reading the board), and plan closely with you for next year’s moves.",True,1,0,italy,france,44,935
47,Support's in the box - do with that what ye will.,True,1,0,france,italy,45,936
47,Thank you! I’ll see to it that it’s not wasted.,True,1,0,italy,france,46,943
47,"So... we're changing back again then?   I don't object to someone defending themselves, but you could have said something 😂 I haven't lied to you yet and don't intend on starting now.",True,1,2,italy,france,47,1150
47,"Sonafabitch - did I forget to hit thumbs-up on the last message?  Yeah, I did NOT mean for that to be a surprise to you, and I'm deeply sorry, cause you did me a solid and it looks like I reacted by being a dick.",True,0,-2,france,italy,48,1152
47,"So the Triple is back on? I see England has decided he can afford to kill Russia now, though he hasn’t asked me to distract Turkey recently.",True,1,2,italy,france,49,1153
47,Nope. He's killed the triple idea for me. So... What pull would make you happy?,True,1,-2,france,italy,50,1156
47,"What is a ""pull""? I'm sorry, getting asked a lot about terms I don't recognise in this game.",True,1,2,italy,france,51,1159
47,"Oh! You mean ""pull off the board""?",True,1,2,italy,france,52,1160
47,"I don't see any reason you'd be inclined to make me *too* happy if I was still trying to kill you, but since I'm apparently the only one doing that last turn I don't feel any particular obligation to stick with that plan either.   If you remove an army, I'd be happy to see that as a sign of good will!  I do want to keep my build, but get that you wouldn't want to lose a home centre long term - right?   Simplest answer if I go back east is to sit an army in Marseilles while everyone else leaves and lets you focus north.   Next simplest is... A Mar moving to Spain I guess and letting you reclaim Mar uncontested?  Or we could do something more aggressive, but without me in your backyard I'm sure you could make some progress against England, if that's who you're looking at?",True,1,2,italy,france,53,1161
47,"You sum it up well. Army gascony is probably the overall friendliest yet most ambiguous pull. It takes pressure off Marseille, but would let me keep pressing England if you backed off. And I'm happy to leave Marseille Italian for a while if the issue is off me - don't especially need that as a build spot in the near term",True,1,-2,france,italy,54,1162
47,"We should talk about how we’re going to disengage, so there’s no confusion and no temptation to warn anyone what we’ve got planned for them ^^",True,1,2,italy,france,55,1282
47,"I’m trusting your fleets are headed north, and I’m sending everything other than A Mar and F GOL (this turn) east. I hope to send F GOL East next season as well",True,1,2,italy,france,56,1283
47,"We're really on incompatible time schedules :) Fleets are headed north, so is Burgundy.",True,1,-2,france,italy,57,1286
47,You may want to cover Spain.,True,1,-4,france,italy,58,1671
47,Cover or try to take it?,True,1,4,italy,france,59,1672
47,"Same thing, mate. It's all yours as far as I'm concerned. 😀",True,1,-4,france,italy,60,1673
47,"Alright, will do my best!",True,1,4,italy,france,61,1674
48,Hey Austria! How are things in the east?,True,1,0,germany,austria,0,127
48,"Things are good down here, we should watch each others backs being from the same stock and all. We have to be careful being in the middle of someone else's conflict.",False,1,0,austria,germany,1,141
48,"Yes yes, i agree",True,1,0,germany,austria,2,175
48,"Yes, that would be bad for both of us",True,1,0,germany,austria,4,188
48,how are you feeling about Italy?,True,1,0,germany,austria,5,189
48,Have you heard anything from Turkey?,True,1,0,germany,austria,7,260
48,It seems like russia is aiming for him,True,0,0,germany,austria,8,261
48,"Yeah it would seem that way, but Turkey told me that Russia was not conspiring against him.",True,1,0,austria,germany,9,267
48,interested in taking out russia?,True,1,-1,austria,germany,10,591
48,Always,True,1,1,germany,austria,11,595
48,Do you have any plans for the fall? I am up for continuing our non-aggression pact this season. Hopefully we can work together to take out Russia in central europe,True,1,1,germany,austria,12,633
48,"Not yet, talking to people to see if they may want to make moves on russia.",True,1,-1,austria,germany,13,635
48,"Are you cool with me moving into Boh? I'm still agreeable to a non-aggression pact, just would like to be more useful against russia",True,1,1,germany,austria,14,641
48,"moving to Tyr to help italy, would appreciate you not taking my open vienna",True,1,-1,austria,germany,16,689
48,"Yep, can do that. Have you talked to france about Tyr? Not sure his exact plans but you two should be able to take on Italy if you coordinate",True,1,1,germany,austria,17,691
48,"I'm trying to help italy, at least until russia is gone. I figure we have to take out one of the countries on the outside before worrying about other countries in the central",True,1,-1,austria,germany,18,692
48,Ok sounds good,True,1,1,germany,austria,19,693
48,"are you working with france to take out england, or just in a non-aggression against them?",True,1,-1,austria,germany,20,694
48,Non aggression,True,1,1,germany,austria,21,695
48,cool cool cool,True,1,-1,austria,germany,22,696
48,Can you tell what’s going on with turkey?,True,1,1,germany,austria,23,697
48,"they're suspicious of an alliance between you england and france, which seems at least part true. If they're ready I'm going to try to push into russia with them. Italy is watching my back, and I have a non-aggression with you so I'm going to leave myself pretty vulnerable.",True,1,-1,austria,germany,24,698
48,"Ok, my main focus right now is Russia too. If you, me, and turkey can coordinate against Russia we should be able to get him off our backs quickly",True,1,1,germany,austria,25,699
48,I'm going to suggest me supporting turkey into Rum and the my moving my army in Bud to Gal to pressure War.,True,1,-1,austria,germany,26,700
48,Sounds good to me,True,1,0,germany,austria,27,745
48,Want to move your army into Boh to help me in case russia gets feisty? Trying to make moves to take them out.,False,1,0,austria,germany,28,760
48,What are your plans with your army in Tyr?,True,1,0,germany,austria,29,787
48,"Ok cool. Yeah, if we are able to ward off Russia successfully, we can figure out a plan to split his supply centers fairly between us",True,1,0,germany,austria,31,789
48,are you moving against england?,True,1,0,austria,germany,32,928
48,Trying to,True,0,0,germany,austria,33,930
48,After Russia is taken out are you planning on going after England?,True,1,0,austria,germany,35,1015
48,And if so do you want to let me take war and Ill help you take Stp and make moves into Swe,False,1,0,austria,germany,36,1016
48,"The problem is that after Russia is out, all of us in the west will have to start worrying about turkey",True,1,0,germany,austria,37,1020
48,Have you been able to make any plans with turkey against Russia?,True,1,0,germany,austria,38,1058
48,Going to support their push into Ukr,True,1,0,austria,germany,39,1062
48,if you support me into War Ill help you take Stp and can help later deal with england.,True,1,0,austria,germany,40,1063
48,Would you be open to supporting me into War and then I'll support you into moscow/down into turkey?,True,1,0,germany,austria,41,1064
48,I could be. What are your plans with England once Russia is gone? It seems it would be more beneficial to have Stp and take over scandanavia. But obviously we would both want War given its location to us.,True,1,0,austria,germany,42,1065
48,Just wanted to know what you see your self doing in the next couple turns.,True,1,0,austria,germany,43,1066
48,I’m trying to work with England as long as possible...I’m hesitant to make  promises or plans based on StP because I’m using it at a bargaining chip for the long game,True,1,0,germany,austria,44,1067
48,I’m hoping to get France or Italy out next,True,1,0,germany,austria,45,1068
48,And use England to do so,True,1,0,germany,austria,46,1069
48,Are you still focused east or do you plan on moving into Italy?,True,1,0,germany,austria,47,1070
48,"So be it, I'll support you into War.  I'd prefer getting rid of France since Italy has worked really well with me. I'd suggest knocking out France then going after England.",True,1,0,austria,germany,48,1071
48,Well Italy is watching my back against Turkey so I don't really want to fight them. so more focused on the East.,True,1,0,austria,germany,49,1072
48,Ok thanks! I owe you,True,1,0,germany,austria,50,1073
48,"That makes sense. Yeah Italy has been helpful against France so far, hopefully us in the middle can keep working well together",True,1,0,germany,austria,51,1074
48,I think in the end its either going to be all three of us central countries left. Or whichever betrays the other two survives the longest before being taken out.,True,1,0,austria,germany,52,1075
48,Agree,True,1,0,germany,austria,53,1076
48,If think you can handle England on the west you could probably book from Bal into Sweden and then they're cut off from the East. It would make it easier to clean up the eastern stragglers after.,True,1,0,austria,germany,54,1077
48,Yes that’s very tempting.,True,1,0,germany,austria,55,1078
48,"I’m still waiting to hear back from England before making any aggressive moves. At this point I need France to be weaker before having England completely after me, I don’t think I could manage both of them haha",True,1,0,germany,austria,56,1079
48,forgot you still have some border with england,True,1,0,austria,germany,57,1080
48,"Yes, unfortunately",True,1,0,germany,austria,58,1085
48,Thank you for following through with support!,True,1,2,germany,austria,59,1184
48,Russia is basically done. I think we need to start being concerned with Turkey and try to prevent him from creeping into russia's supply centers,True,1,2,germany,austria,60,1185
48,Of course,True,1,-2,austria,germany,61,1186
48,"I agree, but i think we need to worry about England as well. I think the easiest way to split it would be for me to take Mos and you Stp. Italy and I surround Turkey and then you contain England until France is gone then England is the focus.",True,1,-2,austria,germany,62,1189
48,Yes Swe was planned,True,1,2,germany,austria,65,1205
48,okay,True,1,-2,austria,germany,66,1207
48,"I have gotten england to agree to stop traveling south of StP in Russia. Who knows how long that will actually last, but I think it's safe to assume he won't be interfering in russia too much for another season or two",True,1,2,germany,austria,67,1209
48,"Basically it seems like England is waiting for you and Italy to put a decent dent into Turkey before making any huge moves east, so you/we have time to nibble out turkey and build up in the meantime",True,1,2,germany,austria,68,1213
48,"It seems like Russia is going to support either England or Turkey into Moscow this season to leave the game with whoever his preference is at that supply center (just won't be me haha).  Would you feel ok moving an army to Uk r to support me into Moscow? Then I can support you into Sev or let you have Warsaw. And between Moscow and an army I'm moving up north this season, I can keep England at bay",True,1,2,germany,austria,70,1246
48,Yes I can work with that,True,1,2,germany,austria,71,1247
48,"(sorry if it seems like some messages sent out of order, i realized I'd forgotten some bot thumbs)",True,1,2,germany,austria,72,1248
48,Just finally talked to Turkey haha. I think they are moving into Ukr this turn so maybe you should at least block them from moving inland that way,True,1,2,germany,austria,73,1267
48,Can you support me into Moscow like we talked about before? Then I can keep England out of our hair/finish off Russia,True,1,2,germany,austria,74,1340
48,You've got my support into Moscow,True,1,-2,austria,germany,75,1360
48,"Awesome, thank you!",True,1,2,germany,austria,76,1373
48,"I’m very sorry, I didn’t want to 😦   England has been threatening me and it was the only option I had to stay even with him without inciting his wrath",True,1,2,germany,austria,78,1410
48,england just asked me if Vie was staged. So either you're lying or they're trying to foment anger,True,1,-2,austria,germany,79,1423
48,"He is very good at mind games. I know there’s no way to prove it, but I’m not lying/haven’t lied to you",True,1,2,germany,austria,80,1430
48,"thats all well and good, but how does it stop your aggression towards me? I need some sort of recompense or I won't be able to trust you.",True,1,-2,austria,germany,81,1439
48,I understand. What do you propose?,True,1,2,germany,austria,82,1448
48,you leaving my territory,True,1,-2,austria,germany,83,1450
48,Turkey is upset with my betrayal so now I have everyone to contend with,True,1,-2,austria,germany,84,1453
48,"have you been conspiring with italy against me, because they're moving all their units west.",True,1,-2,austria,germany,85,1454
48,"No, I haven't been conspiring with Italy. My understanding was that Italy was prepared to support you into Turkey",True,1,2,germany,austria,86,1461
48,"If you really do want to have this central alliance, then I think it should be fair for me to have my territory back. You dont have to just give it back, I can have my units take it  back in force so it looks like we are fighting. Although I do think you should start to deal with England considering how large they  are becoming.",True,1,-2,austria,germany,87,1515
48,"The problem now is that if you use units to regain Vie, you'll just create an aisle for Turkey to waltz into central Europe. Do you have any plans in place to stop him? Seems like you two had some sort of non-aggression agreement last season",True,1,2,germany,austria,88,1529
48,Well I was exactly thrilled with the possibility of a western threat so I let them take Ukr to keep them from being too aggressive.,True,1,-2,austria,germany,89,1531
48,Wasn't*,True,1,-2,austria,germany,90,1532
48,"also England is about to move up to 8 units, if you move up right after Russia's last army disbands then you can easily take Swe and Stp. Then Italy and I will be able to deal with turkey.",True,1,-2,austria,germany,91,1536
48,"Ah makes sense. Yeah England is growing quickly. I’m trying to figure out the best way to settle things with France and England on my western border first, and then figure out the best way forward from there. I think England and Turkey will be tied up with each other to our East for a season or two which buys us some time",True,0,2,germany,austria,92,1566
48,So are you fine with me attacking Vie to keep up appearances?,True,1,-2,austria,germany,93,1567
48,"I mean no, not happy about it haha. But seems like my only option at the moment",True,1,2,germany,austria,94,1568
48,"I wasn't happy about you taking it to begin with, but at least I'm telling you now.,",True,1,-2,austria,germany,95,1569
48,Haha fair enough,True,1,2,germany,austria,96,1573
48,"you both betrayed me first, but don't think you'll last much longer when all is said and done.",True,1,-2,austria,germany,97,1580
48,"Betrayer Queen, would you like to assist me with hurting Italy in exchange for my territory? They betrayed me harder so I want them to suffer the most.",True,1,-2,austria,germany,98,1613
48,Yes I’m open to us discussing an agreement. What do you propose?,True,1,3,germany,austria,99,1616
48,"I lose, but Italy loses territory in the process",True,1,-3,austria,germany,100,1617
48,I want to see the streets run red with their Ragu,True,1,-3,austria,germany,101,1618
48,"Their color is green, so it would actually be Pesto",True,1,3,germany,austria,102,1619
48,I want to see the streets run with a liquid they're known for,True,1,-3,austria,germany,103,1620
48,are you in?,True,1,-3,austria,germany,104,1621
48,Yes,True,1,3,germany,austria,105,1622
48,"not that it will change my current state of survival, but you're not going to betray me as well right?",True,1,-3,austria,germany,106,1623
48,I mean again,True,1,-3,austria,germany,107,1624
48,"I don’t want to be too outright in an attack against Italy because I will likely need their support in France soon, and I need to keep developing a good relationship with Turkey before Italy retaliates against me",False,1,3,germany,austria,108,1625
48,But yes. I’m in,False,1,3,germany,austria,109,1626
48,"Did you have any specific ideas for this season? I think I’ll need Boh to support Munich, and I’m concerned about losing War",True,1,3,germany,austria,110,1630
48,destruction of the traitor Italy?,True,1,-3,austria,germany,111,1631
48,I promise you that if you move Boh to Tyr I can follow up next season with a push into Ven.,True,1,-3,austria,germany,112,1632
48,I can’t move Boh this season bc I need it to defend Munich against France,True,1,3,germany,austria,113,1634
48,"Move Boh to Tyr, I'm going to try to take Tri, then I can support you into Italy. My back is completely open so you don't have to worry about me stabbing you.",True,1,-3,austria,germany,114,1635
48,"Also pretty sure turkey is chumped out and is going to let Italy try to roll over me, which is obviously super cool for me. Just a heads up for when I'm gone.",True,1,-3,austria,germany,115,1636
48,"Like I said, I can’t move Boh this season because I can’t afford to leave Munich undefended (and I need to move Kie back into holland). Going to try to move my northern units south I guess",True,1,3,germany,austria,116,1638
48,"okay, will you at least lie for me and say something about how I'm going for Tyr or something so that I can try to push back on Italy a bit?",True,1,-3,austria,germany,117,1639
48,Sure thing,True,0,3,germany,austria,118,1640
48,What are you planning on doing with your Vie unit this season?,True,1,3,germany,austria,119,1715
48,Move for Tri. I'd like for you to move into Tyr so we can push into Italy then you can take Vie after.,True,1,-3,austria,germany,120,1716
48,Or possibly take back Bud. If you could find it in your heart to not stab me again for a season or two.,True,1,-3,austria,germany,121,1717
48,Problem is that if I don’t get another build this winter idk if I can keep pace with Italy next year 😦,True,1,3,germany,austria,122,1718
48,"Well, if things go accordingly then Italy should be losing two builds this season.",True,1,-3,austria,germany,123,1719
48,Any reason why you're not just taking Nwy?,True,1,-3,austria,germany,124,1720
48,"England and I are balanced and staying out of each other’s way. He’s respected my home territories thus far bc I haven’t gone after him. Norway will be an easy grab for me when the time comes, no need to rock that boat quite yet",True,1,3,germany,austria,125,1721
48,Well I guess we've seen that strategy certainly works.,True,1,-3,austria,germany,126,1722
48,Don’t want him convincing France to take me on,True,1,3,germany,austria,127,1723
48,I'm going to try to convince France to move against Italy. You should to.,True,1,-3,austria,germany,128,1724
48,What's your plan this round?,True,1,-3,austria,germany,129,1735
48,"Mostly defense, trying to move farther into Central Europe",True,1,3,germany,austria,130,1736
48,So towards me?,True,1,-3,austria,germany,131,1738
48,Gal. It’ll give me more options for next round (maybe take Bud back from Italy? Or Rum),True,1,3,germany,austria,132,1739
48,Okay that was just a very vague statement. Had me a bit confused. Maybe move Boh-> Tyr then I can either support you into Tri or vice versa?,True,1,-3,austria,germany,133,1740
48,Then you can move down after italy is out?,True,1,-3,austria,germany,134,1741
48,Also you should really convince France to help out against Italy while they can still take advantage of it. Otherwise Italy is going to walk into France and get a bunch more production.,True,1,-3,austria,germany,135,1742
48,"I can’t move into Tyr this season, I need that unit to support Mun",True,1,3,germany,austria,136,1744
48,Didn't France just attack England right there?,True,1,-3,austria,germany,137,1747
48,Yeah but France was working with England just one season before and he won’t talk to me,True,0,3,germany,austria,138,1748
48,From the looks of last season it would seem they had a Italy betrayal moment.,True,1,-3,austria,germany,139,1750
48,Who knows,True,0,3,germany,austria,140,1751
48,"This game is rife with backstabbring, if only we could have all been friends.",True,1,-3,austria,germany,141,1752
48,"""I'm obviously fairly heavily committed to my attack on you at the moment, but I do consider Turkey's shenanigans around Bulgaria a breach so before I forgive and forget I thought I'd offer you a chance to negotiate. """,True,1,-3,austria,germany,142,1757
48,Are you going to?,True,1,3,germany,austria,143,1761
48,"Backstabbr you? No, I've told you, Italy, and Turkey my objective. The complete destruction of Italy.",True,1,-3,austria,germany,144,1762
48,At least Italy is warned haha,True,1,3,germany,austria,145,1772
48,I'm more a Frontstabbr type of person.,True,1,-3,austria,germany,146,1773
48,You should buy up that domain name,True,1,3,germany,austria,147,1774
49,"So, I'm proposing a northern triple. You, me, and England roll down the rest of the board, and then call a three-way draw. It's a good route, because it's a pretty stealthy alliance early on. It looks like an EG taking on France, and Russia just acting normally. How does that sound to you?",True,1,1,russia,germany,0,1
49,"Hey! That sounds like a good route, I'm up for it",True,1,-1,germany,russia,1,70
49,Have you talked to England about it yet?,True,1,-1,germany,russia,2,72
49,"England's on board, as far as I can tell",True,1,1,russia,germany,3,74
49,"Awesome, I talked to them about being on board too",True,1,-1,germany,russia,4,91
49,What are you thinking for your initial moves?,True,1,-1,germany,russia,5,126
49,"So, you decided to opt for a Western triple instead of a Northern? I admit, I take some fault here because I let my day-to-day business get in the way of keeping up with messaging here, but you do know that western triples NEVER go well for Germany, right? If you stick with it, you're gonna be surrounded by a greedy England who will be able to grind you into dust.",True,1,0,russia,germany,6,501
50,"Hi Kaiser, greetings from her majesty the queen. I've been ordered to deliver this message to you in hopes of establishing an alliance.  I wanted first to try a western triple with france, and wrote to him accordingly. However russia has proposed a northern triple. Seeing as you are my first choice in alliance I'm good with which ever you would like to try. Hope to hear from you soon",True,1,0,england,germany,0,9
50,I haven't tried it or seen it,True,1,0,england,germany,3,68
50,Wait is Kaserin female for kaiser? Lol,True,1,0,england,germany,4,69
50,Hahah yeah,True,1,0,germany,england,5,71
50,Ah well nice to know hehe. I hope I can give you a satisfactory experience ;) lol,True,1,0,england,germany,6,73
50,It will be refreshing to flirt with a female instead of men lmao,True,1,0,england,germany,7,75
50,https://m.youtube.com/watch?v=VBmMU_iwe6U,True,1,0,germany,england,8,76
50,So northern triple then?,True,1,0,england,germany,11,87
50,Plans actually: King & queen and northern triple,True,1,0,germany,england,12,88
50,That’s the plan!,True,1,0,germany,england,13,89
50,A very romantic plan!! I love it and am totally in,False,1,0,england,germany,14,105
50,"Hello my Queen, would you possibly have any info on france for me?",True,1,0,england,germany,15,116
50,King! No not yet,True,1,0,germany,england,16,122
50,What are you thinking for your first moves?,True,1,0,germany,england,17,123
50,France just told me they were on board with western triple,True,1,0,germany,england,18,130
50,"I want to secure nwy for sure, and am hoping that I could get bel?",True,1,0,england,germany,19,134
50,If france is on board with the western tripple he may be on with me having bel. And then after that you my queen and I would have to decide which tripple we want to stay with,True,1,0,england,germany,20,136
50,Ok so france is cool with me having bel,True,1,0,england,germany,21,147
50,If you have no objections I will take bel in fall,True,1,0,england,germany,22,148
50,"Yes, sounds good to me",True,1,0,germany,england,23,172
50,I am planning to move to Den and Ruh. Does that sound ok to you?,True,1,0,germany,england,24,174
50,Absolutely my beautiful queen,False,1,0,england,germany,25,180
50,"Yeah I can't super tell. They just said they were opening south, which they did",True,1,0,germany,england,27,255
50,What are you thinking for fall orders?,True,1,0,germany,england,28,257
50,"russia seems sketchy, not sure if they are committed to the triple",True,1,0,germany,england,29,258
50,See I've got the same inkling about russia being two-faced with us,True,1,0,england,germany,30,259
50,"Yeah, hopefully russia will focus on taking out austria and turkey. But who knows",True,1,0,germany,england,31,262
50,So apparently russia has offered alliance to basically every nation lol,True,1,0,england,germany,32,277
50,I am more than ever by your side my queen,True,1,0,england,germany,33,280
50,France is more promising for triple alliance,True,1,0,england,germany,34,281
50,I will convoy my army to nwy if you bounce russia in Swe and we will be well on our way to eliminating him.  Nobody likes an alliance whore right,True,1,0,england,germany,35,282
50,"I agree, don't think we can trust russia and it seems like everyone else realizes that too at this point",True,1,0,germany,england,36,301
50,"Yes, those moves sound good to me!",True,1,0,germany,england,37,302
50,What do you think we should do re: France? he proposed bouncing over Munich,True,1,0,germany,england,38,305
50,I think that's a clever idea,True,1,0,england,germany,39,315
50,Keeps the other nations in the dark about our tripple alliance with him,True,1,0,england,germany,40,316
50,Especially for italy,True,1,0,england,germany,41,317
50,Sounds good. I'll let him know,True,1,0,germany,england,42,319
50,Beautiful moves my Queen!! I'm in love 😍,False,1,0,england,germany,43,363
50,"I propose we demilitarize any and all neighboring territories between france, you and me. I will relay this same message to France and if you're agreed to it relay it to france as well and we have him relay it back to us. I wish we could have a 3-way chat with him.",True,1,0,england,germany,44,364
50,"I propose we demilitarize any and all neighboring territories between france, you and me. I will relay this same message to France and if you're agreed to it relay it to france as well and we have him relay it back to us. I wish we could have a 3-way chat with him.",True,1,0,england,germany,45,365
50,"The demilitarization would basically consist of pic, bur, bel, hol and ruh. Oh and nth for me as well seeing as it is adjacent hol.",True,1,0,england,germany,46,366
50,That being said I suggest we wait till fall  to act on it so as to keep our triple alliance under wraps for as long as possible. But I do like to operate on complete trust in order to more efficiently and effectively use our units in our respective theatres,True,1,0,england,germany,47,367
50,I anticipate very much to hear your response :)  I'm gonna finish building this little building and get me some much needed sleep and dream about your reply hehe.,True,1,0,england,germany,48,368
50,"Yes, that works for me. I'll relay to France and get back to you. Let me know what you hear back from France",True,1,0,germany,england,49,376
50,Ok france got back with me.  Said he's good with it too,True,1,0,england,germany,50,380
50,"Yes, he said the same to me. I think we should work towards taking out Russia in scandinavia",True,1,0,germany,england,51,436
50,I agree my queen. Sorry I've been very limited on time. How would you like to play it up in scandi?,True,1,0,england,germany,52,441
50,This fall I could support you into Sweden while you cut bot support and I take stp,True,1,0,england,germany,53,462
50,Then we'll be set to crush him in the mainland. I have my orders set for very strong positional gain to be ready for the fall. If you bounce swe again and move into bal we'll bet set for fall. Also ber is going to nth. I don't think I can get online again before resolution so cheers my queen. We'll catch up later,True,1,0,england,germany,54,463
50,Sounds good to me! we will reconvene for fall,True,1,0,germany,england,55,479
50,Hey Kaiserin I figured you would honor our DMZ treaty this year. What happened?,True,1,0,england,germany,56,498
50,I am sorry! I took it to mean no action in those places and I thought I was already there when we agreed on the zones.  Please know it was only a misunderstanding 😃 I still have your back,True,1,0,germany,england,57,502
50,Did Russia confront you about the western triple? He’s on to us,True,1,0,germany,england,58,504
50,Yes he did lol.,True,1,0,england,germany,59,520
50,Also how do you not know what demilitarization of an area means? Lol You fairly new at the game or from another planet hehe?,True,1,0,england,germany,60,521
50,See now you put me in a pickle :/ that's why I confirmed with you that I was moving out of bel. I was expecting hol and ruh to be vacated as well.,True,1,0,england,germany,61,522
50,Although you've given me no reason beyond that for distrust so I'm staying with you and trusting you my queen.   On another note Russia is kinda desperate and asking me to head towards France lol. Even offered me support into Sweden,True,1,0,england,germany,62,523
50,Are you there kaiserin?,True,1,0,england,germany,63,542
50,"Gah sorry, it really was just an honest brain lapse, I was entering moves last minute while occupied in real life. Thank you for giving me another chance to prove my support!!",True,1,0,germany,england,64,545
50,Oh good you're online! :),True,1,0,england,germany,65,546
50,"Yes, Russia seems desperate. I think he got everyone against him from the very beginning. Italy is definitely working to find an alliance against France",True,1,0,germany,england,66,547
50,Has he made you any offers on Sweden?,True,0,0,england,germany,67,548
50,"No specific offers yet, but they are definitely trying to scheme something.",True,1,0,germany,england,68,550
50,I suppose it will be more Mediterranean based,True,1,0,germany,england,69,551
50,"Oh, no I was referring to russia",True,1,0,england,germany,70,552
50,Like has he made you an offer on sweden?,True,1,0,england,germany,71,553
50,Ohhh sorry. Was confused why Italy would be taking about swe haha. No russia didn’t offer anything,True,1,0,germany,england,72,554
50,"He just snarked about me ignoring him and his alliance, even though he was silent and uncooperative before",True,1,0,germany,england,73,555
50,Ok good. Well could you attack his fleet to cut support so I can get into stp?,True,1,0,england,germany,74,557
50,Yes,True,1,0,germany,england,75,576
50,Awesome! Thank you my queen. Also we need to discuss how we're going to split Russia. Turkey will want a piece of him too,True,1,0,england,germany,76,589
50,"If I may ask, where are you from? Seems so hard to coordinate good time to talk",True,1,0,england,germany,77,600
50,Sorry I left abruptly earlier- had to run out for some appointments. Can’t diplomacy and drive 😉,True,1,0,germany,england,78,606
50,I’m on the east coast,True,1,0,germany,england,79,608
50,PA?,True,1,0,england,germany,80,610
50,"Yes, I agree about figuring a plan to split up Russia. Austria is aiming for Russia too, so we can probably use him along the way",True,1,0,germany,england,81,613
50,Currently literally caught in the rain lol. I’m all ears for what you have in mind re:Russia. I’ll follow up later tonight when I’m back home!,True,1,0,germany,england,82,614
50,Well I know this gonna sound a bit greedy right away but hear me out. If I get stp and you let me have Sweden you could have the rest of Russia and I believe that to be better because it keeps us with more clear defined borders.,False,1,0,england,germany,83,618
50,I like to operate on 100% trust and I feel like we got off to a slightly rocky start with the misunderstanding of the DMZ,True,1,0,england,germany,84,619
50,But I'm open to your opinions and suggestions to my queen. This is a joint effort,True,1,0,england,germany,85,620
50,"Also to make sure we ARE on the same page this time, hol and ruh will be vacated this turn right? France and myself already kept our end of the deal. I need your confirmation on this so I can vacate nth as well instead of having to cover bel",True,1,0,england,germany,86,624
50,"Yes, I will vacate hol and ruh. I understand how that made me appear to be flaky, but I can assure you that I'm devoted to this King/Queenship. It will be corrected this season",True,1,0,germany,england,87,631
50,"As for Russia, I think I can agree with your proposal, but first I'd like to understand a little more how to see France working in all of this. France was originally on board with this alliance, but has been less vocal, so its hard for me to gauge his commitment level",True,1,0,germany,england,88,632
50,Right and based on the uncertainty we will have to act accordingly with him when the time comes,True,1,0,england,germany,89,636
50,And thank you for confirming,True,1,0,england,germany,90,637
50,As for right  now he keeps Italy busy for us from which we both benefit,True,1,0,england,germany,91,638
50,"Oh hey you never got back with me whether you agree to the proposal on Sweden, stp for me and the rest of Russia for you?",True,1,0,england,germany,92,677
50,Sorry for the delay! Yes I can agree to that,True,1,0,germany,england,93,678
50,No worries my dear. And thank you :),True,1,0,england,germany,94,679
50,I think after this turn we need to start making wedding plans lol,False,0,0,england,germany,95,680
50,We could invite all the nations to attend and bear witness to the consummation of our commitment hahaha,False,0,0,england,germany,96,681
50,You moved into Hol- Are you no longer in favor of a DMZ? France and I upheld our end of the bargain this time around.,True,1,0,germany,england,97,711
50,Yes you did in fact. Paranoia got the best of me :/ with everybody getting getting so very suspicious about a western triple :(,True,1,3,england,germany,98,719
50,Where do we go from here?,True,1,-3,germany,england,99,720
50,You're  willing to salvage this?,True,1,3,england,germany,100,743
50,"Potentially,  but I’m worried that you and France are trying to push me out of this triple",True,1,-3,germany,england,101,744
50,Your silence is troubling,True,1,-3,germany,england,102,790
50,"I totally understand, my apologies I was busy working to put up the last wall on this cabin before  most of the guys here left",True,1,3,england,germany,103,794
50,Hmm I put myself in a tough spot.,True,1,3,england,germany,104,795
50,So how would you propose we move forward?,True,1,3,england,germany,105,796
50,Hmmm,True,1,-3,germany,england,106,799
50,"What do you think if you let me take Swe this round and then I promise to allow you a clear path/support to take StP as we discussed before. That will throw everyone off the western triple suspicions, and we can move forward together. What do you say?",True,1,-3,germany,england,107,800
50,Hmm to much back tracking imo,True,1,3,england,germany,108,801
50,What do you think would be a better option?,True,1,-3,germany,england,109,802
50,I'm super busy with work right now. Throw me another proposal.,True,1,3,england,germany,110,804
50,You can focus on moving towards StP and I’ll move towards Warsaw,True,1,-3,germany,england,111,805
50,Im up for other suggestions too if anything comes to mind. Hope work finishes up well!,True,1,-3,germany,england,112,806
50,"Thank you, yes it came together nicely :)",True,1,3,england,germany,113,809
