conversation_id,message,receiver_annotation,sender_annotation,score_delta,speaker,receiver,relative_message_index,absolute_message_index
29,What makes you say we can push him back if he has deals with everyone?,True,1,-1,england,germany,69,463
29,"If you surrender Denmark to me, I will help you survive France's push. I am not going to involve myself in this war for either side without immediately tangible benefits. France is a difficult invasion for me, and I've spent a lot of time in the North Sea with no new land.",True,0,-1,england,germany,70,469
29,He doesn't have actual deals. Not ones people are intending to follow through on cuz they don't trust him cuz he makes deals w everyone. Russia doesn't trust him and is way too busy w Austria and turkey. Italy doesn't trust him either and I convinced him to invade the south although he's kind of a mess at the moment. I actually don't know if turkey or Austria has any sort of deal with france. And who is actually free to intervene against us?,True,1,1,germany,england,71,485
29,"I'm not sure how you can make tangible benefits if you don't involve yourself though honestly. And if you help me out we'll topple France and how can I come attack you? Honestly. France is headed for you as we speak and is trying to sue for peace with me so that he can complete his invasion of you. Not to mention he has three fleets you just turned your back on. Please, listen to reason here. Either way, I'd much rather you take Belgium. Can we make that deal?",True,1,1,germany,england,72,486
29,Sorry about the delay. I'm willing to exchange Belgium for cooperation against France.,True,0,-1,england,germany,73,497
29,Alright sounds good,True,0,1,germany,england,74,499
29,How should I move? I don't know how to handle his fleets,True,1,-1,england,germany,75,502
29,But we can fix this,NOANNOTATION,0,1,germany,england,77,525
29,"If you move to the north Atlantic, English Channel and North sea and your army to Wales you can cover your back side and set up a convoy route into France",True,1,1,germany,england,78,526
29,How's that sound,True,1,1,germany,england,79,527
29,"I am not gonna go Nor Atl bcause I want a fleet in Nor, but the rest sounds good. France wants to move into Picardy this turn",True,1,-1,england,germany,80,530
29,"Also given how weird the western triangle has been, can I ask what you're going to do with your fleet? turning to face france leaves me vulnerable in that regard",True,1,-1,england,germany,81,531
29,Oh I honestly don't know yet,True,1,1,germany,england,82,747
29,But I start the game w it and built two armies so I'm not exactly looking for naval dominance,True,1,1,germany,england,83,748
30,"We might have some space between us now, but it won't be long until we're on each other's door steps. You want to hash out a long term plan for cooperation?",True,1,0,germany,turkey,0,11
30,Hello and thanks for your message! I am certainly interested in your ideas on this. Have you heard from Italy or Austria at all yet?,True,1,0,turkey,germany,1,25
30,Not yet. Have you?,True,1,0,germany,turkey,2,30
30,Nothing yet either.,True,1,0,turkey,germany,3,32
30,Alright keep me updated,True,1,0,germany,turkey,4,41
30,I think Russia is committing south. Do you plan to bounce him out of Sweden?,False,1,0,turkey,germany,5,90
30,What makes you say that? And no not likely,True,1,0,germany,turkey,6,117
30,Well he has told me he wants to attack Austria. And Austria has told me that he told them that he wanted to attack me. If either of those are true then a 3 unit south start seems likely.,True,1,0,turkey,germany,7,127
30,Hm understood. I think either way it might be in your best interests to jump on Russia. I can't right away but I can come help you later in the game,True,0,0,germany,turkey,8,157
30,"Yeah, I guess you have France to worry about? Otherwise Warsaw would be a pretty easy option for you.",False,1,0,turkey,germany,9,520
30,Yes this much is true. Once I figure out the west thought I think we're in a great situation to collaborate,True,1,0,germany,turkey,10,528
31,"I'm hoping we can come to a few agreements. Burgundy is a trouble spot for us both. Could we dmz it? I think at the worst, non agression would be in both our best interests, but I'd definitely be open to any proposition you've got",True,0,0,germany,france,0,2
31,"Sorry for the brief message- I'll be available for more negotiation later today. I currently want to support Paris to Burgundy since I am not sure what everyone's plans are yet, and if it looks like we are in good position to work together in the fall I can use Burgundy to take Belgium.",True,1,0,france,germany,1,13
31,No worries. Alright. I understand the move to burgundy but I think it should be obvious that any move into my territory would be met with aggression. Update me in the fall of your intentions?,True,1,0,germany,france,2,18
31,"Thanks. Yeah, it's not that I don't trust you to DMZ Burgundy, but I can't think of a reason not to make the move honestly since it completely protects me against both you and Italy and still leaves room for us to work together. In that sense it leaves me some flexibility to decide my intentions in the fall- the truth is that I currently have no intentions and will let my targets pick themselves.",False,1,0,france,germany,3,50
31,What are your plans in terms of your moves?,True,1,0,france,germany,4,114
31,"It looks like we've already got ourselves a rat. I've heard rumors of Britain looking to attack me. Correct me if I'm wrong but I'm sure he's roped you in too. While, on the flipside he keeps trying to convince me to attack you alongside him. I think he wants to pit us against each other and use the opportunity to swoop against either or both of us. I think we should knock him out while we have the opportunity",False,0,0,germany,france,5,115
31,"Yeah, I think you could be right about this. What would this look like? Do you think England will end up taking the Channel?",False,1,0,france,germany,6,135
31,Has he contacted you? And I'm not sure. I don't think he'd be that aggressive right from the start. I can't say I know for sure. What do you want to do?,True,0,0,germany,france,7,141
31,"England did contact me. I might be inclined to take the channel if Russia went to St Petersburg with an army, but at the moment I think it is better to wait and see",True,1,0,france,germany,8,153
31,(wait and see in terms of how to attack England),True,1,0,france,germany,9,154
31,Nice opening moves. Are you going for Belgium? I was planning to head there from Burgundy but it looks like you are in a position to support yourself in anyway.,True,1,0,france,germany,10,159
31,Yeah. Like I said seems England wouldn't be so thoroughly aggressive for a first move. But we should keep an eye out you're right,True,0,0,germany,france,11,165
31,Thank you. Yeah I'd like to take Belgium. I hope there's no issue with that,True,1,0,germany,france,12,166
31,I am concerned over you getting 3 builds and would be a lot more comfortable with that arrangement if you build 2 fleets,True,1,0,france,germany,13,190
31,To be honest I haven't thought about builds. I'll build completely contingent on how everyone around me is postured. If you're not in position and russias not in a position to attack me considering two fleets is a lot more viable,True,0,0,germany,france,14,226
31,Now why would you do that my friend? Bad mistake,True,1,-1,germany,france,15,272
31,"I know it is an aggressive move, and I wanted to tell you about it but I couldn't risk not getting the additional build to put down 2 fleets and attack England",False,0,1,france,germany,16,273
31,I will be withdrawing from Munich immediately if you are willing to help with the assualt- I know what this looks like but I promise you will absolutely love my builds,False,1,1,france,germany,17,274
31,One more point. England proposed a plan to bounce you out of Denmark (but I knew he was lying about it),False,0,1,france,germany,18,277
31,"See you could've gotten those two fleet builds with Portugal and Spain. You don't need the army in Paris unless you want to attack me. If you don't build your army in Paris and only build the fleets, we'll be fine. If you build the army in Paris it's going to mean war",False,0,-1,germany,france,19,286
31,"I can do that for sure, though it does mean slowing down potential convoys into England. What does this look like more broadly? Would you be willing to build a fleet in Kiel to take the North Sea? Does this mean you are letting me keep Munich so I can build a fourth fleet next turn?",True,1,1,france,germany,20,293
31,"Also, we can get creative with my unit in Munich by sending it to Tyrolia to attack and/or help Austria",False,1,1,france,germany,21,294
31,"I want to make this work to the point of potentially waiving a build, so I hope we can figure this out. Completely realistically speaking, I think EG struggles to take out F, and EF or FG has a much easier time just considering the distribution of builds. That's really important in a game that ends in 1910",False,1,1,france,germany,22,298
31,"Another consideration is that England seems like the type of person to switch sides at a moment's notice, and there are some concerns regarding whether they can write orders without a misorder (given their turn 1 misorder)",False,1,1,france,germany,23,299
31,"I think that The best way to do that is for you to build F Kiel and A Berlin, which I realize is a tough sell, but if we do that we can have 5 fleets on England's 3 and quickly roll over him",False,1,1,france,germany,24,300
31,No response?,True,1,1,france,germany,25,333
31,I couldn't waive a build without hearing anything back from you,True,1,1,france,germany,26,363
31,It was written and I then changed my orders,False,1,1,france,germany,27,365
31,Yeah sorry thought I responded,False,1,-1,germany,france,28,395
31,I can't really do a fleet build,True,1,-1,germany,france,29,396
31,You understand,True,1,-1,germany,france,30,397
31,I think we could work together but I definitely need you out of Munich and back to burgundy and then out of burgundy from there,False,0,-1,germany,france,31,398
31,So let's work something out. What's the game plan?,False,1,-1,germany,france,32,420
31,Why do you seem so determined to go after me? I have you at a stalemate that only England can break meaning he'll reap the rewards and Italy and England are both poorly defended. I honestly just want to know the strategic motivation behind it. Legitimate question. I'm curious what you see that I don't...,True,1,-1,germany,france,33,424
31,"I'll send Brest to English Channel and MAO to Irish Sea, but I need Belgium so that I don't go down a build.",False,0,1,france,germany,34,426
31,"In regards to your question, wouldn't you agree that it is not me, but you who are committed towards attacking me? You built two armies and tried to take Picardy. Not saying we can't recover from that- but you left yourself no option to attack or defend against England. Whereas my 2 fleet builds can be used against England and are in position to do so.",False,1,1,france,germany,35,427
31,Cuz you did what I thought you were gonna do. I don't want you taking Belgium and I need you out of ruhr which is one of the places I thought you'd go and is kinda an aggressive move. Now I'm not super interested in giving up Belgium to be honest but I'm not an unreasonable man. Let's negotiate.,True,1,-1,germany,france,36,431
31,"At the end of the day I need a dot, whether that's Munich or Belgium or something else. In return I'd push fleets into Irish, English, and MAO, which sets up a convoy into Wales. And I might try to persuade Russia to help you keep Denmark.",True,0,1,france,germany,37,434
31,On your end you should probably take the Helgoland Blight while you still can. That will make it especially hard for England to keep attacking you,False,1,1,france,germany,38,435
31,"If the English fleet gets into Denmark and you aren't in the Helgoland, it becomes super easy for England to support themselves into hel and then convoy to Kiel,Holland,Belgium, etc.",False,1,1,france,germany,39,436
31,But if you are in the Helgoland all of a sudden they have to support Denmark to hol,False,1,1,france,germany,40,437
31,"""hold",False,1,1,france,germany,41,438
31,Alright I'll think about the move set and get back to you in the morning,True,0,-1,germany,france,42,443
31,I don't see why you need a dot,True,0,-1,germany,france,43,444
31,Just disband the troop in ruhr. That would have us certainly on peaceful terms,True,0,-1,germany,france,44,445
31,"Because you're asking me to use 3 fleets, 1 army (for a convoy), and lose a unit to attack England. When you've been super aggressive towards me with your builds and moves. I'm not going to attack England if you aren't willing to make any consessions.",True,1,1,france,germany,45,450
31,OK I understand what you're saying. I'll think of something amicable for us both when I wake up fr,True,1,-1,germany,france,46,459
31,Did you think of anything? Just curious.,True,1,1,france,germany,47,492
31,Oh sorry. I've been real busy,True,0,-1,germany,france,48,500
31,Hold on,False,1,-1,germany,france,49,501
31,I mean. One thought is to have me take Belgium this year and for me to give it to you back next year. That way you can build a fleet and I would be out of Ruhr as well (Ruhr to Belgium). And I'd use Belgium to convoy out,True,1,1,france,germany,50,503
31,You still there?,True,1,1,france,germany,51,504
31,Sorry,False,1,-1,germany,france,52,522
31,Yes,False,1,-1,germany,france,53,523
31,No need to apologise. I get that you are busy for labor day weekend. Just know that I need a real response before the deadline is over if you are serious about actually working things out. I'll be around for the entire rest of the day.,True,1,1,france,germany,54,532
31,I think that should be agreeable. Let me look at the map again,True,1,-1,germany,france,55,674
31,Seems like you've lost interest in this game? I'd be upset if you weren't talking to me. But the truth is you aren't talking to anyone.,True,1,0,france,germany,56,695
31,If you've lost interest in the game you'll still get paid as long as you put in orders or until you get eliminated. I'd be happy to help you with either of those 🤣🤣🤣,True,1,0,france,germany,57,696
31,If you've lost interest in the game you'll still get paid as long as you put in orders or until you get eliminated. I'd be happy to help you with either of those 🤣🤣🤣,True,1,0,france,germany,58,697
31,The west (you me England) needs to figure our shit out before the East comes and rapes us,True,1,0,france,germany,59,698
31,Yeah I agree,False,1,0,germany,france,60,749
31,Sorry I haven't lost interest in the game it's just not on conspiracy so I don't think to periodically check this all,True,1,0,germany,france,61,750
31,And the moves that got entered were from days ago,False,1,0,germany,france,62,751
31,So let's work something out. I'd love for us to stop all the infighting and make an efg happen,True,1,0,germany,france,63,752
31,That's what I wanted from the getgo,False,1,0,germany,france,64,753
31,Juggernauts coming though and regardless of if you are got buffer or not if you let that buffer go down in me and England it'll steam roll you just the same,True,1,0,germany,france,65,754
31,I'm thinking you want to move to Tyrolia and support Ruhr to Munich while I swing my fleets back south,False,0,0,france,germany,66,758
31,"Ouch, England got you good.",True,1,0,france,germany,67,829
31,I can help you,False,0,0,france,germany,68,833
31,"You still around? If you don't make a very specific move you will lose 4 supply centers this year. No matter what, you will be losing at least 2 supply centers. It's up to you how much you actually want to stay in the game.",True,1,0,france,germany,69,834
31,How would like to work together though?,True,1,0,germany,france,70,835
31,Hold on and I'll respond more in full,True,1,0,germany,france,71,836
31,Yeah I'm still here,True,1,0,germany,france,72,837
31,"Well, I'm not actually sure what the orders are going to end up being, but what I can tell you are my current moves so that it can help you plan your defense. I'm moving to Ruhr and supporting myself to Belgium (no use in lying about that). So Ruhr's support, whatever it is, will be cut.",NOANNOTATION,0,0,france,germany,73,838
31,"I tell you this with little risk since if you tell England, he'll simply change the plan to one without this key vulnerability",NOANNOTATION,0,0,france,germany,76,841
31,"Now, you have reason to mistrust me, but the truth is that I have 3 fleets and only 2 armies. I stand to gain the least from continuing to attack you. And my largest concern is a Turkey/Russia or Austria/Turkey alliance, which is where I plan to put my focus. I intend to let England and Russia squabble over your supply centers while I move fleets south to help out Italy",NOANNOTATION,0,0,france,germany,77,842
31,"And with Russia taking Munich, your survival means that we could coordinate to take it back in the case of a Russia/Turkey alliance.",NOANNOTATION,0,0,france,germany,78,843
32,"Hello, Russia! I hope we can both agree that peace between our nation's would be beneficial for the both of us?  I'd like to suggest that in return for letting me into Romania, you will have my support should you wish to expand into Scandinavia",True,1,-1,austria,russia,0,36
32,"Hi Austria! I can definitely agree that peace between our nations would be good for both of us! Unfortunetly I can't agree to letting you have Rumania, as that is basically the back door into Russia. If you do try to take it, then there is going to have to be war between our two great countries. Also I don't see how you could really support me into Scandinavia... But that besides, I think we would both benifit from an alliance against Turkey. What do you think about that?",False,1,1,russia,austria,1,59
32,"In that case, I will keep out of Romania if you do the same, we'll keep it as a DMZ?  I'll admit my promise to help you with Scandinavia was a little optimistic, but do excuse me as I'll blame it on a tad too much Austrian beer.  We should keep an eye on Turkey, but I feel as though an alliance this early on will not leave us in the best of standing with the rest of Europe.",False,1,-1,austria,russia,2,70
32,"If were going to have an alliance, we should aim for blitzing turkey. It's the power triangle; Austria/Turkey/Russia. Only one of them is going to survive very long. Also, what is your relationship with Italy looking like? Just a note: I am willing to work out an agreement of who gets what part of the balkans, but I am taking Romania. It is essentially part of Russia and leaving it as a DMZ just will not do if Turkey goes for the Black Sea",False,1,1,russia,austria,3,79
32,I will give you Romania as long as we can take out Turkey asap  Should we start this turn?,True,1,-1,austria,russia,4,80
32,Ofc we should start this turn.,True,1,1,russia,austria,5,81
32,I'll push down to Serbia and continue to push from the south,True,1,-1,austria,russia,6,84
32,O.k. Can you trust Italy? How is your relationship with them?,True,1,1,russia,austria,7,96
32,I have not yet spoken in any great detail with Italy and am waiting to hear back from them,True,1,-1,austria,russia,8,100
32,Alliance against turkey is still on right?,True,1,1,russia,austria,9,152
32,Of course. I heard back from Italy as well and we seem to be on the same wavelength,True,0,-1,austria,russia,10,155
32,Why did you only move 2 units? Also turkey told me that u told him that I was going to attack you? What was that about?,False,1,1,russia,austria,11,202
32,"Don't believe Turkey, I said nothing of the sort. I imagine he's just trying to cause an upset between us.",False,0,-1,austria,russia,12,260
32,😭 that was mean,True,1,1,russia,austria,13,315
32,Oh well,True,1,1,russia,austria,14,317
32,"Awfully sorry, old chap. But all's fair in love and war",True,1,-1,austria,russia,15,346
32,"I know you and turkey probably have a nice and cozy alliance right now. But despite your betrayal, I still think we could have a very powerful alliance that would be able to crush turkey within a year or two. If we got Italy  involved, I'm sure we could figure something out where, for example you support me into Rum, and Italy supports you into Bul.",True,1,1,russia,austria,16,556
32,Hi austria. Turkey told me you're alliance is over. Is that true?,False,1,1,russia,austria,17,1009
32,"It looks like you're alliance has ended. And before long, one of us in the east will be elliminated. I say we work together to make that someone be turkey",False,1,1,russia,austria,18,1037
32,What do you think?,False,1,1,russia,austria,19,1038
32,"They told me they are interested in working with me against you and are going to try to take Ser. So what I think we should do is you attack Rum with Bud and Gal, which would cut support and let me take Sev. That way we get two of Turkeys territories, which would be a big blow to them",False,0,1,russia,austria,20,1039
32,Do you have any proof to these claims?,True,1,-1,austria,russia,21,1053
32,"At the same time however, it does seem plausible that Turkey will move on Serbia",True,1,-1,austria,russia,22,1054
32,I'll do it,True,1,-1,austria,russia,23,1055
32,No proof... unless I took a screenshot ig... but I feel that goes against the spirit of the game,True,1,1,russia,austria,24,1057
32,Good luck!,True,1,1,russia,austria,25,1058
32,"No, I wouldn't expect you to take a screenshot, it's alright",True,1,-1,austria,russia,26,1060
32,Ok,True,1,1,russia,austria,27,1061
32,Yeah. France told me about the orders you sent me,True,1,1,russia,austria,29,1104
32,Thoughts?,True,1,-1,austria,russia,30,1105
32,I like them. Are you on board?,True,1,1,russia,austria,31,1106
32,Aye,True,1,-1,austria,russia,32,1108
32,If this alliance works out(and I hope it does) we will have turkey dead pretty soon🙃,True,1,1,russia,austria,33,1109
32,"I stabbed you in the back once already, I owe you this one 😉",True,1,-1,austria,russia,34,1111
32,Thx,True,1,1,russia,austria,35,1112
32,"Although technically, you're the one getting Rum 😩",True,1,1,russia,austria,36,1113
32,"I've been short changed by Turkey, I need it at least for now 😅  Once we start pushing him back, you can take some of his cores",True,1,-1,austria,russia,37,1114
32,What are you plans for after Turkey?,True,1,-1,austria,russia,38,1115
32,Do you think that maybe we should turn our attention to France? They'll be running away with it before long,True,1,-2,austria,russia,41,1173
32,Yes. we probably should,True,1,2,russia,austria,42,1182
32,"ig ur prob going for bul, correct> Do you mind if I have RUM? I would support you  into bul from there if u did't get it this turn",NOANNOTATION,0,2,russia,austria,44,1226
32,or support u somewhere else if u did,NOANNOTATION,0,2,russia,austria,45,1227
32,"Hey, I'm assuming our alliance is over? I wanted to keep it going but didn't get anything from you.... If you want to I think furthering our alliance would still work, and I could help you fight france and also give u rum back(in exchange for helping me w/ turkey)",True,0,6,russia,austria,46,1279
32,Ok. So what do you want to do?,True,1,6,russia,austria,48,1285
32,I figure there's not much we can do to stop him from pushing in the north unless you're able to stop him from getting those SCs yourself. I'm pretty tied up in the South and reckon I'll be out soon enough. We just need to try and stop him slowly eating his way up to 18,True,1,-6,austria,russia,49,1286
32,"Hey austria. Long time no see. Sorry for the stab earlier. I think we should try to work together to stop france from winning; if we work together we can stop france from getting 3 more centers, and then we will all win in a 3, 4, or 5 way draw when the game is hard-capped at 1910",True,0,5,russia,austria,50,1452
32,"I know you probably don't want to work with me, but if you want for it to be a win (including you) then we should definitly work together",True,0,5,russia,austria,51,1460
32,"Vie, bud or ser moves to tri w/ the other two supporting",True,1,5,russia,austria,52,1464
32,"Can bud and ser support me into tri, and I will give u ven next turn? I think that would be best since support can't be cut",True,0,5,russia,austria,53,1470
32,Austria?????!!??,True,1,5,russia,austria,54,1472
32,I really need an answer,True,1,5,russia,austria,55,1473
33,Hello Austria!,True,1,0,england,austria,0,256
33,I believe we  may have shared interests on the eastern half of the map,True,1,0,england,austria,1,257
33,I do believe you are correct,True,1,0,austria,england,2,261
33,Hello!,True,1,0,england,austria,3,303
33,"If you don't mind me asking, are you getting along with your neighbors?",True,1,0,england,austria,4,304
33,"I believe I am at the moment, apart from Russia that is...  How are you faring?",True,1,0,austria,england,5,343
33,I am in quite the situation right now,True,1,0,england,austria,6,487
33,"Being caught in the western triangle is not my cup of tea. That said, things aren't going too poorly",True,1,0,england,austria,7,488
34,Hey Austria! How's it going? I am hoping we can work together on this one. No point getting into any early conflict which will only serve to help everyone else. How do you like to split up the Balkans?,True,1,0,turkey,austria,0,26
34,Hi Turkey! I fully agree that we should stay peaceful with eachother. How do you like the sound of you getting Greece and Bulgaria and I'll go for Romania and Serbia?,True,1,0,austria,turkey,1,33
34,That sounds good. If we stick together we can get through this early game intact. What's your read on Russia and Italy? Have you heard from them?,True,1,0,turkey,austria,2,37
34,Haven't heard from either of them yet unfortunately,True,1,0,austria,turkey,3,38
34,Ah well our biggest issue is keeping Russia out of Rumania. I will see if they have plans to move most units south. It sounds like they might be.,True,1,0,turkey,austria,4,63
34,"Russia is planning to take you out as soon as possible, and is asking me to help. How do you feel about moving against Russia, as I believe that he will be the biggest threat to the two of us. He is really posturing in his communications with me",False,1,0,austria,turkey,5,85
34,"Sure, that makes sense. Like I said, first thing would be  to keep Russia out of RUM, whether that be by supporting yours or my army in.  Italy is pretty quiet but what I did hear from him was fairly anti Austrian by the way. I believe they are probably pretty tight with Russia, them being natural allies anyway.",True,1,0,turkey,austria,6,86
34,Well I'm getting the same sort of stuff from Russia that you have. They are indicating to me that they will commit south and want to attack you directly with my help. I have told them I'd consider it but know that I am firmly locked in to working together with you. Looks like our neighbours have made the decision for us really which makes it easy right?,True,0,0,turkey,austria,7,91
34,I'm quite happy to support you going into Romania as I can imagine that I'll need my forces to fend off Italy. Will you be moving up to Bulgaria this turn and go onto Romania from there?,False,1,0,austria,turkey,8,99
34,Ok yes let's do that and I can support you into Greece the following year if you don't get it this year.,True,1,0,turkey,austria,9,101
34,Just confirming that you will support my BUL army into Rum this season? Looks like Russia is firmly committed South but Germany is gifting them Sweden and England looks like they wont put up any resistance either so we better not let them take RUM as well or they'll be running rampant in no time.,True,1,0,turkey,austria,10,197
34,I can confirm that I will definitely be supporting you into Romania.  Russia has been trying to sow doubt between us by telling me that you told him that I plan to attack him,True,1,0,austria,turkey,11,262
34,Nicely done! I reckon we've got Russia on the backfoot now,True,1,-1,austria,turkey,12,292
34,"Yes, nice one. I'm glad we could sort things out. Next is to get you into Greece then we'll have secured our front and can go from there. Russia does have three on RUM but we can fend that off together and Warsaw for you and Moscow for me can be the mid-term goal. What do you think?",True,1,1,turkey,austria,13,310
34,Sounds like a plan. I'll support Rum this turn and move down into Greece,True,1,-1,austria,turkey,14,344
34,"Ah, I didn't see that Italy was in Greece. Would have been wise to check the map before sending messages",True,1,-1,austria,turkey,15,347
34,"Haha yeah well we can knock him out of there if you like, either in the spring or fall, he can't stop it since he built that fleet in rom...",True,1,1,turkey,austria,16,348
34,What do you want me to do in regards to Russia?,True,1,-1,austria,turkey,17,349
34,We can support your bud army into gal. I think that would be best. So I support you into gal and support ser army into Greece. If it works out for spring I mught be able to get a convoy in in fall but that's probably a next year thing.,True,1,1,turkey,austria,18,350
34,"Yeah okay, that works",True,1,-1,austria,turkey,19,351
34,Hmm we might need to change our plans. I think Russia is planning to go to sil anyway. Still on for Greece though. What are you going to do about tri? Can you trust Italy not to go for it?,True,1,1,turkey,austria,20,406
34,Yeah i think best to support you into Greece in the fall. Just need to hold in rum this season. If you can still support me in rum that would be appreciated.,True,1,1,turkey,austria,21,411
34,Roger that,True,1,-1,austria,turkey,22,412
34,I'm not sure if going for Greece this turn is entirely preferable as Italy said they plan to move out and it might be better not to provoke them quite yet,True,1,-1,austria,turkey,23,413
34,Ok good call,True,1,1,turkey,austria,24,416
34,Well looks like Italy messed it up. Anyway thanks for the support. Looks like I did need it after all. What do you want to do this season?,True,1,1,turkey,austria,25,432
34,"Now Italy has moved into Tyr, which we agreed was a DMZ so if you could support Ser in Greece that'd be much appreciated. What do you want to do Vis a vis Russia?",True,1,-1,austria,turkey,26,447
34,"No problem, I will support you into Greece. If you can attack gal to cut the support there and support me in rum that would be great. All going well we get one each. Do you think Italy will be getting out of Greece though anyway?",True,1,1,turkey,austria,27,483
34,"Actually don't worry about supporting in rum, just the hit on gal should do it.",True,1,1,turkey,austria,28,484
34,Just confirming that you still need my support into Greece? And can still hit gal for me?,True,1,1,turkey,austria,29,536
34,Yes for both,False,1,-1,austria,turkey,30,537
34,Italy claims to be moving out of Greece. I might need to pull the support. I'm being told that you and Russia might be attacking me instead 😟,True,0,1,turkey,austria,31,593
34,Russia and I haven't been in contact since I first betrayed him. May I ask who told you this?,True,1,-1,austria,turkey,33,669
34,Italy was suggesting it more than saying it but they got me a bit paranoid anyway,True,0,1,turkey,austria,34,670
34,Now there's something. Italy was suggesting that he and I go against you,True,1,-1,austria,turkey,35,671
34,Yeah I'm not surprised. He was also offering me support into Serbia. We can stick to our guns here and easily take Russia and Italy. Ive got the paranoia in check now.,True,1,1,turkey,austria,36,672
34,"Aye, Russia was also asking me to turn on you but we've got a good thing going here",True,1,-1,austria,turkey,37,673
34,"Russia has asked me to work with him and Italy (don't know for sure that they are in cahoots yet), and suggested that he support me into Romania and Italy into Bulgaria. This is of course, not possible now that Italy had retreated from Greece.  I was wondering perhaps if I should string Russia along, so that we may know his moves?",True,1,-1,austria,turkey,38,691
34,You could definitely do that if you like. We will know more once we see where Russia builds,True,1,1,turkey,austria,39,716
34,I suspect Italy and Russia would be working together at least at some level. They are obvious allies. We have the jump on both of them now though,True,1,1,turkey,austria,40,717
34,"So I was thinking I would push into UKR this year and then MOS. Depending on how things go, I can support you into WAR and go for MOS next year. IF you can support my RUM army to UKR and Russia covers WAR then the UKR army will have to disband. Also you can perhaps take the ADR? If you get it, we can get ION in the fall. What do you think?",True,1,1,turkey,austria,41,757
34,"Done and done. Supporting RUM - UKR, Disrupting BOH and hopefully taking ADR",True,1,-1,austria,turkey,42,762
34,What do you want to do for this one? We should probably repeat our fleet moves. This time we would get one or the other,True,1,1,turkey,austria,43,847
34,"If you can disrupt UKR, I'll stop BOH and see if Germany could hit SIL and then I'll move GAL into WAR, which will deprive Russia of a build",True,1,-1,austria,turkey,44,848
34,Ok have locked that in,True,1,1,turkey,austria,45,851
34,Might need to shift tack a little bit. Would love to break through into Russia but maybe we need to make ground into Italy first?,True,1,1,turkey,austria,46,959
34,"Aye, we seem to be in a bit of a stalemate at the moment",True,1,-1,austria,turkey,47,960
34,Ill come in to the ADR so don't go there with your fleet. Also I will support your army in GAL to UKR - that might get us somewhere. But I guess we will have a new army in WAR to worry about. Will check again after the builds.,True,1,1,turkey,austria,48,961
34,"It wont be worth it. You just get to be the second target for Russia and Italy. If you want to turn it around, let me know",True,1,1,turkey,austria,49,1081
34,Although since Germany has given gifts to everyone and England has essentially stopped playing this game has deteriorated into pointless territory,True,1,1,turkey,austria,50,1082
34,It has gotten rather back and forth,True,1,-1,austria,turkey,51,1094
34,Well you've given up your best ally for... well... nothing? Are you going to follow through as Russia's Puppet?,True,1,0,turkey,austria,52,1168
34,"Honestly, at this point I don't even know. Fancied a little shake up as the game was getting a bit stale",True,1,0,austria,turkey,53,1169
34,"Yeah I get that. If you can convince Russia to worry about the main threat - France. Call a truce and you and I can both try and hold France back. If not, I will obviously just help France take it out for the price of my survival. I don't really mind either way",True,1,0,turkey,austria,54,1170
34,Will see what Russia has to say,True,1,0,austria,turkey,55,1171
34,"Russia should be moving to Boh and Sil, you and I should get into ION and TYS, knock Italy out because why not. However, if Russia doesn't move his armies west to Boh and SIL or he moves MOS to UKR, it will be pretty obvious that he's just going to take you out.",True,1,0,turkey,austria,56,1172
34,I do reckon he'll try to come after me after I betrayed him at the start,True,1,0,austria,turkey,57,1174
34,And now there's support for you into Rum if you want it.,True,1,3,turkey,austria,59,1255
34,"Aye, from Serbia if you could",True,1,-3,austria,turkey,60,1278
34,Done,True,1,3,turkey,austria,61,1280
34,Reckon you could disrupt Romiana?,True,1,-3,austria,turkey,62,1333
34,"Yup, done",True,1,3,turkey,austria,63,1335
34,Ta,True,1,-3,austria,turkey,64,1338
35,Hey Austria,True,1,0,france,austria,0,45
35,"I wanted to ask if you knew about Italian intentions. I don't think he plans to move to Piedmont, which could be an indication that you want to play defensively.",True,0,0,france,austria,1,52
35,I have not yet heard anything from Italy unfortunately.,True,1,0,austria,france,2,71
35,What are your thoughts in terms of your moves?,True,1,0,france,austria,3,111
35,Just looking to secure my borders at the moment. You?,True,0,0,austria,france,4,112
35,"Yeah, I'm looking to secure my borders as well.",True,1,0,france,austria,5,113
35,What are you thinking now?,True,1,0,france,austria,6,209
35,(In terms of working with Italy/Russia/Turkey),True,1,0,france,austria,7,210
35,"Naturally, I don't want to give too much away but I reckon you'll be able to tell soon enough",True,1,0,austria,france,8,263
35,Very interesting moves,True,1,2,france,austria,9,279
35,You've done well getting 3 builds this season! May I ask if you have made any alliances?,True,1,-2,austria,france,10,291
35,"I have no chance of keeping Munich and England is in the channel, so it's honestly a less than ideal situation.",True,1,2,france,austria,11,330
35,"I was planning to work with Germany, but it seems like they plan to attack me now that I took Munich.",True,0,2,france,austria,12,331
35,"Ah yes, that it's unfortunate",True,1,-2,austria,france,13,345
35,So. What exactly is going on in your region? It looked like you and Turkey were buddies but those Turkish builds aren't that ideal for you I think.,True,1,2,france,austria,14,355
35,I am very worried about a steamroller/Russia Turkey alliance,True,0,2,france,austria,15,356
35,"I must admit that I am worried that Russia and Turkey are in cahoots, and Russia let us take Romania so that I'd trust Turkey for them to then turn on me and push West",True,1,-2,austria,france,16,364
