conversation_id,message,receiver_annotation,sender_annotation,score_delta,speaker,receiver,relative_message_index,absolute_message_index
6,"It would be good Intel for France and I as well, to see if we can afford to get aggressive with our fleets.",True,1,0,germany,austria,148,732
6,I’ll let you know if he even responds,True,1,0,austria,germany,149,736
6,Are you hitting BOT this turn? I think you should,True,1,0,austria,germany,150,760
6,"Yeah, want to force the Russians to have to retreat with the fleet so I can jump into Sweden.",True,1,0,germany,austria,151,761
6,Okay cool,True,1,0,austria,germany,152,762
6,Any chance you could approach turkey about attacking me once russia is done? I don’t trust that I’m not his next expansion target.,True,1,0,austria,germany,153,763
6,I would do the same for you if you would like,True,1,0,austria,germany,154,764
6,"I already have gotten several messages from them asking if I'm interested in attacking you, which is why I've been warning you that they could go after you at any moment and you shouldn't trust them.",True,1,0,germany,austria,155,765
6,How recently,True,1,0,austria,germany,156,769
6,"Monday. I can check again if you'd like, but in any case siding with the Turks is a sucker's bet for you. Once Russia's gone they have nowhere to expand and they're at your back, and siding with them will rapidly erode Italy's willingness to side with you.",True,1,0,germany,austria,157,773
6,Interested to see if Russia has actually quit,True,1,0,austria,germany,158,795
6,Same. Turks have yet to respond to me seeing how interested they are in betraying you,True,1,0,germany,austria,159,796
6,Haven’t talked to me yet either,True,1,0,austria,germany,160,801
6,Do you think taking Gre was a bad move,True,1,0,austria,germany,161,802
6,"Well, you can count on Italy not being fans of the move.",True,1,0,germany,austria,162,806
6,"Turkey's starting to respond, their biggest question so far is how we would split you, east/west or north/south.",True,1,0,germany,austria,163,807
6,"I personally wouldn't have done it, you need the Italians to keep the French off your border and to help if the Turks decide to take you down, andthe Turks have no reason not to want you dead if the opportunity arises. You don't need them for Russia anymore, so who do you need them for? What do they need you for? Furthermore, where can they go now to expand?",True,1,0,germany,austria,164,808
6,"Yeah I’m just going to have to anticipate the stab. Honestly I was tired of working with Italy. He was constantly reading the board poorly, saw France coming and mishandled it, and other stuff.",True,1,0,austria,germany,165,812
6,"Alright, move into Moscow and I'll get into Warsaw, seems like a good time to do the transfer.",True,1,0,germany,austria,166,819
6,Just don’t support yourself into War because I might not make it into Mos,True,1,0,austria,germany,167,822
6,Lol england wants me to attack you,True,1,0,austria,germany,168,828
6,"Have the Turks support you in and they can't block you. Also, I think England might be desperate lol.",True,1,0,germany,austria,169,829
6,How goes there?,True,1,1,germany,austria,170,889
6,Nervous part of the game for me,True,1,-1,austria,germany,171,891
6,Not in love with turkeys army build,True,1,-1,austria,germany,172,892
6,Have you talked with France about their Tyr move,True,1,-1,austria,germany,173,893
6,"Yeah, it's an Italy-centric move. They mean you no harm as far as I'm aware.",True,1,1,germany,austria,174,894
6,They haven't been very talkative since Friday though so it's hard to say.,True,1,1,germany,austria,175,895
6,I’m assuming you’re responding to the France thing and not the turkey thing,True,1,-1,austria,germany,176,897
6,"Yeah, the Turkey thing can really only go one way.",True,1,1,germany,austria,177,899
6,"He says he’s convoying it to Apu, seems legit and if he moves it to Bul instead I will see it coming",True,1,-1,austria,germany,178,900
6,I need to figure out what direction I wanna go now,True,1,-1,austria,germany,179,901
6,"Not to sound like a broken clock or anything, but Turkey's got very little option but to fight you at this point, that's a pretty good direction to point yourself.",True,1,1,germany,austria,180,902
6,Neither of us are in a position for it right now though,True,1,-1,austria,germany,181,908
6,"So what are you gonna do, you committed a lot of stuff East that isn’t very useful anymore",True,1,-1,austria,germany,182,911
6,"Well, probably going to finish off the Brits, then I'm not sure honestly.",True,0,1,germany,austria,183,912
6,That’s fair. Do you buy that turkey is moving Con to Apu,True,1,-1,austria,germany,184,913
6,"Personally? Not really, but it's possible.",True,1,1,germany,austria,185,914
6,My only holdup with it is that he could have just built the army in Smy then,True,1,-1,austria,germany,186,915
6,Exactly,True,1,1,germany,austria,187,918
6,"Gonna see if France is willing to talk, will let you know what he says about you",True,1,-1,austria,germany,188,919
6,If he says anything,True,1,-1,austria,germany,189,920
6,"He hasn't spoken to me in a while, not sure what's up.",True,1,1,germany,austria,190,921
6,Yeah I’m gonna at least try and figure out some Italy stuff,True,1,-1,austria,germany,191,922
6,You can take St P but can you hit UKR for me,True,1,-1,austria,germany,192,953
6,Can do. Told you the Turks were no good.,True,1,1,germany,austria,193,955
6,Glad that I moved against them,True,1,-1,austria,germany,194,967
6,"Yeah, things are about to get reeeeal hectic over there. Not sure how much I can help.",True,1,1,germany,austria,195,968
6,"Me either, I’m honestly not sure I can win",True,1,-1,austria,germany,196,969
6,It might be possible if you reconcile with the Italians and help them push off the French.,True,1,1,germany,austria,197,970
6,It would at the very least become a lot more likely. Turkish naval supremacy makes things immensely difficult for you.,True,1,1,germany,austria,198,972
6,"I'm all in on your side here but my navy's on the other side of the map and armies can only touch Turkey and shore you up if I enter your personal space, so to speak.",True,1,1,germany,austria,199,973
6,Ya I don’t know how much you can do right now,True,1,-1,austria,germany,200,988
6,I’d be fine with you trying to get into position to be,True,1,-1,austria,germany,201,989
6,What do you need from Warsaw?,True,1,3,germany,austria,202,1035
6,"Can you support Rum to Ukr, and can you support Mos H",True,1,-3,austria,germany,203,1037
6,What kind of win are you thinking? You probably won’t be able to solo unless you take out France soon,True,1,-3,austria,germany,204,1038
6,"No idea, probably some form of draw but it's hard to say who all would be involved at this point.",False,1,3,germany,austria,205,1068
6,"And yes, I can do that",False,1,3,germany,austria,206,1069
6,Everything good?,True,1,-3,austria,germany,207,1100
6,"Yup yup, everything's good over here",True,1,3,germany,austria,208,1101
6,The heck are the Turks up to even?,True,1,3,germany,austria,209,1113
6,"Ugh, I feel like a jerk putting the knife in France's back this hard. Feels way worse than what I did to the Turks last time.",True,1,3,germany,austria,210,1133
6,Turkey thought we had an alliance but the last time we talked he said he was attacking Me until we figured it out. We never talked because I was a little in active I didn’t reach out until last night so I had to put in orders against him. He trusted me blindly,True,1,-3,austria,germany,211,1141
6,"France is bummed, just sent us a mass message to attack you",True,1,-3,austria,germany,212,1142
6,"Well, I hope that you won't, that would put a damper on things.",True,1,3,germany,austria,213,1143
6,Haha yes it would,True,1,-3,austria,germany,214,1144
6,"There is no way that I can, no way turkey doesn’t attack me for the rest of the game now",True,0,-3,austria,germany,215,1145
6,Yeah you really kinda have to get rid if them if you want to go forward with anything else,True,1,3,germany,austria,216,1146
6,"Good to see that Turkey is progressing well! If the French disband in Tyrolia, would you mind if I jump in? I'd like to hasten their demise by denying them Venice,  if possible.",True,1,4,germany,austria,217,1167
6,Denying who Venice,True,1,-4,austria,germany,218,1168
6,The French of course,True,1,4,germany,austria,219,1169
6,Gotcha,True,1,-4,austria,germany,220,1170
6,"Well, moot anyways I suppose. They're staying put it seems. How goes Turkey?",True,1,4,germany,austria,221,1171
6,Eh,True,1,-4,austria,germany,222,1172
6,"I really haven’t enjoyed this game, austria is my least favorite country",True,1,-4,austria,germany,223,1173
6,"I like Austria honestly, generally if you lose it's very early, and it requires good communication.",True,1,4,germany,austria,224,1174
6,"With any luck, the game will be over soon enough anyways, the French really have no recourse here.",True,1,4,germany,austria,225,1175
6,"Soon as you take out the Turks and the Italians we can end it, and the Turks are definitely on the ropes.",True,1,4,germany,austria,226,1178
6,"If you had more troops this direction I'd suggest we could work together to displace Tyrolia with one of your armies, but you'd have to cover Trieste and Turkey could easily take advantage of that in the current state.",True,1,4,germany,austria,227,1180
6,Are you saying two way?,True,1,-4,austria,germany,228,1182
6,Unless you can think of anyone else who we'd include.,True,1,4,germany,austria,229,1184
6,I thought you would go solo,True,1,-4,austria,germany,230,1185
6,Why would I do that?,True,0,4,germany,austria,231,1191
6,Lol because you probably can,True,1,-4,austria,germany,232,1192
6,"I mean, I probably could have last time too, if I hadn't spent half the game with 6 armies sitting around doing nothing lol",True,1,4,germany,austria,233,1195
6,"Fair, well I’d be happy to be included",True,1,-4,austria,germany,234,1196
6,"Outstanding prediction on that French move, if that wasn't a coincidence.",True,1,4,germany,austria,235,1207
6,"Haha thanks, yeah it was a guess",True,1,-4,austria,germany,236,1211
6,Now I have to guess right again,True,1,-4,austria,germany,237,1212
6,"If the Italians were more enthusiastic revanchists this would be easier, I kinda wish you hadn't moved into Ionian, it really spooked them.",True,1,4,germany,austria,238,1213
6,They hate me anyways,True,1,-4,austria,germany,239,1214
6,"No offense, but that *is* mostly on you.",True,1,4,germany,austria,240,1215
6,Oh of course,True,1,-4,austria,germany,241,1216
6,"I’m terrible with Austria, I freak out and don’t trust anyone.",True,1,-4,austria,germany,242,1217
6,Everyone on the board except you hates me,True,1,-4,austria,germany,243,1218
6,"Can't imagine why the French would, but apparantly they want to pick fights with you too now.",True,1,4,germany,austria,244,1219
6,For me the problem country is Italy. Can never get the hang of it.,True,1,4,germany,austria,245,1220
6,"Tbf I can't even really talk, the British are being extremely uncooperative because of my previous action against them.",True,1,4,germany,austria,246,1221
6,"I actually like Italy, as you know I try as hard as I can to ally with Russia. If I can’t get that then usually Turkey will attack Austria with me.",True,1,-4,austria,germany,247,1222
6,"Yeah, Italy's really one where you have to go with the Russians or get REALLY unorthodox, the generally accepted path is kinda crap.",True,1,4,germany,austria,248,1223
6,Most Italians just start a fight with Austria without reaching out to other people that’s the issue,True,1,-4,austria,germany,249,1224
6,I suppose it's another one that requires really good coordination. I can never convince the French it isn't worth it though.,True,1,4,germany,austria,250,1227
6,As Italy?,True,1,-4,austria,germany,251,1228
6,These games through the study are the only ones I have ever really played where France goes for Italy. I don’t know if it’s because players are more experienced here or just a coincidence,True,1,-4,austria,germany,252,1229
6,"Not sure, I've seen it fairly frequently.",True,1,4,germany,austria,253,1230
6,Usually France is busy freaking out about E/G in my games,True,1,-4,austria,germany,254,1233
6,In games I'm in England and France are generally the ones fucking Germany over.,True,1,4,germany,austria,255,1234
6,I always feel like that goes poorly for england,True,1,-4,austria,germany,256,1236
6,Depends if France is the kind of fool that doesn't build fleets.,True,1,4,germany,austria,257,1237
6,True,True,1,-4,austria,germany,258,1238
6,"Would you like me to come down and help expel the French? I can mobilize Munich and Warsaw to the task. It would involve moving into Bohemia and Tyrolia, but drastic times call for drastic measures.",True,1,4,germany,austria,259,1253
6,Yeah I’d appreciate it,True,1,-4,austria,germany,260,1258
6,Not a good turn for me I made some bad guesses,True,1,-4,austria,germany,261,1259
6,"No worries, I'll come down to help out.",True,1,4,germany,austria,262,1260
6,So I just realized that my mind made a goof and Warsaw doesn't border Bohemia. Would you mind terribly if I moved into Galicia to help ensure you can expel the French? From there we can mutually bounce in Budapest while displacing Venice (Assuming that you don't successfully occupy Budapest in Spring). You'll need to hold Budapest on your own power for the first turn though.,True,1,4,germany,austria,263,1262
6,"Also, if you retreat to the Adriatic you can take Venice uncontested.",True,1,4,germany,austria,264,1263
6,Yeah do what you need but obviously we will continue to coordinate,True,1,-5,austria,germany,265,1265
6,I feel like im screwed,True,1,-5,austria,germany,266,1266
6,"Well, things could certainly be better all things considered.",True,1,5,germany,austria,267,1267
6,"Oh hey, everything went great; situation normal",True,1,5,germany,austria,268,1286
6,Do you think it'd be a good idea for me to temporarily occupy Vienna to deprive the French of the dot? Or would you be uncomfortable with that you think,True,1,5,germany,austria,269,1287
6,"I mean it’s not mine right now, go for it",True,1,-5,austria,germany,270,1296
6,If I could get in it would be a different story,True,1,-5,austria,germany,271,1297
6,"Fair enough, just wanted to get your approval first.",True,1,5,germany,austria,272,1299
6,"Highly unexpected move from the Turks there, though it does leave them open to an attack through Armenia.",True,1,7,germany,austria,273,1331
6,"I'm vacating Vienna for you to move in. I'll be moving to Galicia, and back to Warsaw from there.",True,1,7,germany,austria,274,1332
6,"Yeah you have to because of that French unit, he’s annoyingly",True,1,-7,austria,germany,275,1335
6,Incredibly. He's sacrificing his ability to hang on to territory in favor of being a thorn in our mutual side.,True,1,7,germany,austria,276,1336
6,Turkey is getting on my nerves. Keeps just yelling at me lol,True,1,-7,austria,germany,277,1349
6,"He says I’m letting you win, honestly all my chips are on us doing a two way. I can’t stop you so I might as well hope you wanna win together Lol",True,1,-7,austria,germany,278,1350
6,"I sure would love to, but at this point I'm not sure it's possible, these games are limited to year 10 and that's rapidly approaching. I don't think we can make up the lost ground for you even if they all post four no-orders turns.",True,1,7,germany,austria,279,1358
6,"There's basically only two ways for this to finish, four way draw and German victory. I hate to say it and I won't suggest one over the other to you, but I think it should be clear which I'd greatly prefer.",True,1,7,germany,austria,280,1359
6,Ya plus I just messed up,True,1,-7,austria,germany,281,1360
6,"Yeah, even if this kept going after year ten that would be a terrible setback",True,1,7,germany,austria,282,1361
6,Honesty not quite the best policy on this one eh? In any case I understand.,True,1,14,germany,austria,283,1378
6,Lol I kinda just figured fuck it,True,1,-14,austria,germany,284,1380
6,"Well, we'll see if you can stop me 😉",True,1,14,germany,austria,285,1381
6,Hahhaa yeah definitely going to,True,1,-14,austria,germany,286,1383
6,Definitely going to stop me or definitely going to see?,True,1,14,germany,austria,287,1385
6,Lol we’ll see. I doubt we can stop you at this point,True,1,-14,austria,germany,288,1398
6,"Gonna be real, I'd give it 50/50 odds, there's only 3 more turns and it could go either way depending on how you four move.",True,1,14,germany,austria,289,1400
7,"Hello and good evening! You and I have much to talk about, and if we don't get certain things sorted out and understood between us I'm afraid that any conflict that might arise would surely sink us both.  First thing's first, I would greatly prefer if we could keep  Silesia and Prussia demilitarized, as well as Bohemia should such a situation arise.",True,1,-1,germany,russia,0,10
7,"Hi hello, I agree there's no need to start a ruckus on the eastern front. Truce on those three for now. Where are you looking to head first?",True,1,1,russia,germany,1,61
7,"The British are an existential threat to anyone with a border on the Atlantic, I'd prefer to dispatch them first and foremost.",True,1,-1,germany,russia,2,65
7,"Agreed - I'll be in swe, you take den for now?",True,1,1,russia,germany,3,114
7,"Also, you working with the Turks? I can help hasten Austria's demise if you are.",NOANNOTATION,0,-1,germany,russia,7,179
7,"thanks, appreciate it! Can you let me scooch into Swe?",True,1,1,russia,germany,8,282
7,"Of course, can I get Vienna?",NOANNOTATION,0,-1,germany,russia,9,283
7,danke and sure thing!,True,1,1,russia,germany,10,305
7,is sweden a lost cause for me?,True,1,0,russia,germany,11,410
7,alliance with england is a lose for you in the long run,False,1,0,russia,germany,12,411
7,"I am so friggin' sorry, I was toying around with my orders for a while the other day before the turn in and apparently never clicked ""update"" on the finalized version x.x I'm a complete mess this game, you can just ask France",False,0,0,germany,russia,13,414
7,"never trust the germans, they told me!",True,1,0,russia,germany,14,415
7,"Well that's France, of course they would tell you that! :p But seriously, it was just me being a goofy lil' bitch and not hitting the buttons correctly when I needed to.",False,0,0,germany,russia,15,417
7,so much for DMZ...,True,1,0,russia,germany,16,615
7,"Really looked like y'all were going for a juggernaut, there's certain circumstances that necessitate the breaking of even the most earnest promise.",False,1,0,germany,russia,17,616
7,you've done me dirty on literally every single turn!,True,1,0,russia,germany,18,617
7,Only 2/3 of them!,True,1,0,germany,russia,19,618
7,According to Meatloaf that's not bad!,False,1,0,germany,russia,20,619
7,genuinely curious why you're not moving south though,True,1,0,russia,germany,21,622
8,"Good afternoon to you England, I think it's important that you and I talk about things like Belgium and perhaps other situations as you see fit, right here at the start.",True,1,0,germany,england,0,8
8,agreed.  What would you like to see happen in Belgium? What are your thoughts on bouncing Russia?  I'm open to many possibilities.,True,1,0,england,germany,1,47
8,Well I personally would quite like to have Belgiun but I'm willing to listen to reasons why I shouldn't get it.,True,1,0,germany,england,2,51
8,i think that depends on the russia question,True,1,0,england,germany,3,55
8,"It certainly does! Russia hasn't communicated with me yet, I'm starting to think that they don't even want to be my friend",False,1,0,germany,england,4,57
8,"Well considering Frances opening I’d say you and I can work well against France. I’ve already discussed with Italy putting some pressure on piedmont and the med. what do you up say, you game for a EG sweep?",True,1,0,england,germany,5,160
8,"Right, that opening is particularly aggressive. I'm guessing that they're mostly doing it to try and keep you out of Belgium, but in any case it signals that they don't want to be your friend either. I'm guessing you'll move back to London?",True,1,0,germany,england,6,162
8,it seems i have no choice.  what has your communication with france been like?,True,1,0,england,germany,7,234
8,"It's been pretty limited, made some agreements regarding Belgium but aside from that they've been cagey",False,1,0,germany,england,8,236
8,well you you'll be getting 3 builds.  I would appreciate armys over fleets to help go after France if possibe.  You think that's in the cards?,True,1,0,england,germany,9,238
8,"Well, be honest with you, the agreement was that *they* would have Belgium, so if you want you can successfully bounce them there, since going from the English Channel is the only means of doing so.",True,1,0,germany,england,10,239
8,"I don't trust the French not to try to play me for a patsy and you're far more communicative anyways, might as well tell you stuff that'll give you the upper hand.",True,0,0,germany,england,11,243
8,"By the way, the Russians are doing some really sus stuff, you wouldn't happen to be friendly with them would you?",True,1,0,germany,england,12,246
8,"On second thought, the fact that the French don't feel trustworthy means that they're probably lying when they say they'll move to Belgium. I dunno. Take it how you will.",True,0,0,germany,england,13,268
8,Russia is not very happy with my double fleet East so I haven’t gotten much from him. I’m hearing rumors of an early jug forming.,True,1,0,england,germany,14,300
8,France stabbed me out the gate. We had a dmz in the channel. I’m wary of trusting him. I hope you make a play at Belgium.,True,1,0,england,germany,15,301
8,"I can read a Juggernaut when it's happening, this is definitely one of them. Russia wouldn't be going after the Austrians otherwise. You mind supporting me into Sweden in the Spring? We need to head that eventuality off at the pass by all means necessary.",True,1,0,germany,england,16,302
8,Hello?,True,1,1,germany,england,17,406
8,"Mean, but not unexpected.",True,1,1,germany,england,18,420
8,You’re in tight with France and I haven’t seen anything to make me think otherwise. Unfortunate that Russia messed up. I hope we can work together against France. I can make a great ally.,False,1,-1,england,germany,19,456
8,"Look man, the French have been pretty agreeable so far so I'm staying out of their way for the most part, I'm just trying to focus on the Russians and keep enough in the West that I can't be easily taken by surprise to be honest.",True,0,1,germany,england,20,458
8,supporting france into the north sea is something i think you might regret,True,1,-4,england,germany,21,956
8,i don't see france getting out of the north and will be looming on you throughout the game.,True,1,-4,england,germany,22,957
8,"with you getting builds and france getting nothing, this might be as good a time as any to stab.",True,1,-4,england,germany,23,958
8,"You know, I was thinking the exact same thing.",True,1,4,germany,england,24,959
8,"mun-bur, hol-bel, den support hel-nth",True,1,-4,england,germany,25,960
8,let's work together,True,1,-4,england,germany,26,961
8,"Well the question is, at this point, with me having mistreated you thusfar, what incentive do I have to trust you not to do something squirrely instead of working with me? No offense meant or anything.",True,1,4,germany,england,27,962
8,none taken.  i'm only looking for survival.  i was double stabbed by france and you so it's not like i'm trying to single you out.  If I have any shot of staying on the board it's to convince you to stab france and maintain my island.  i don't think there's anything gained other than spite by messing with you and that also means i ultimatley die off.,True,1,-4,england,germany,28,963
8,"I only ask because your *best* shot by far, if you asked me, is if you get me to betray France, but at the same time you take a supply center from me so that you keep all your pieces, and at the same time throw a wrench in my betrayal so that France and I will be on roughly equal footing while at each other's throats; Bonus points if you're also relaying the plans of betrayal to the French so that they can be countered.  After all, if I win outright you've only delayed the inevitable haven't you? Better to make it messy.",True,1,4,germany,england,29,964
8,"But I'm willing to throw you a bone: I won't tell you what I'm going to do with my units in detail, but I will support you into the North Sea.",True,1,4,germany,england,30,965
8,"I have no way of taking you down a SC.  my fleet in HEL could take kiel but you can cover with BER and either you get BEL or I bounce HOL.  Either way you're still up because of Norway.  Either way, I hope we get to work together.",True,1,-4,england,germany,31,984
8,😔,True,1,-7,england,germany,32,993
8,I forgot to submit those orders fuuuuuuuUUUUUUUUCK,False,1,7,germany,england,33,994
8,"I can do it this next year, there's still time for you yet.",False,1,7,germany,england,34,995
8,i'm disbanding now because you took norway,True,1,-7,england,germany,35,996
8,Hopefully the French are sufficiently distracted that you can launch a counter attack.,False,1,7,germany,england,37,1151
8,How can I do that??,True,1,-7,england,germany,38,1154
8,While they're pulling back,True,1,7,germany,england,39,1157
8,See?,True,1,7,germany,england,40,1164
8,"So, I assume that you will be moving toward London now?",True,1,9,germany,england,41,1179
8,of course.  gotta get my home centers.,True,1,-9,england,germany,42,1199
8,Well that was incredibly inconvenient of you.,True,1,9,germany,england,43,1206
8,what do you want me to do??,True,1,-9,england,germany,44,1243
8,You could have gone to Wales and Liverpool last turn and had London in the bag but NOOOOOOO you're just so thirsty for the North Sea that now you're being used as a pawn by the French.,True,1,9,germany,england,47,1249
8,"Yorkshire, now Liverpool. You get the point.",True,1,9,germany,england,48,1250
8,"*Not, ugh.",True,1,9,germany,england,49,1254
8,thats pretty self righteous speech for someone who stabbed me TWICE,True,1,-9,england,germany,50,1255
9,"Hello, we don't have much to talk about here at the start but I just want to tell you to have a good game!",True,1,0,germany,turkey,0,9
9,Thanks! I’m not sure I have a preference regarding Sweden. But we can talk later!,True,1,0,turkey,germany,1,15
9,You working with the Russians? If so I can definitely move to hasten Austria's demise.,True,0,0,germany,turkey,2,177
9,Any big plans I should know about?,True,1,-1,turkey,germany,3,398
9,"Eh, none in particular",True,1,1,germany,turkey,4,399
9,Ok! I’m very curious to see where your fleets are headed.,True,1,-1,turkey,germany,5,404
9,What're you up to? Anything in particular aside from what should be expected from Turkey generally?,True,1,1,germany,turkey,6,405
9,So I take it you and the Russians aren't cooperating anymore?,True,1,1,germany,turkey,7,426
9,Are you still interested in going after Austria?  Or is France your next target after England?,True,1,-1,turkey,germany,8,512
9,"Honestly I'm mostly interested in surviving right now, things have gotten intensely strange.",True,1,1,germany,turkey,9,513
9,"how so?  you've got a dmz with France, two on Warsaw, and no bad options in the north.",True,1,-1,turkey,germany,10,515
9,Brits and Russians start working together they can pry through my weak spot in the north. Wouldn't be good.,True,1,1,germany,turkey,11,516
9,"I wouldn't call that situation ""intensely strange."" I would call it a ""normal response to an  aggressive FG.""",True,1,-1,turkey,germany,12,517
9,you're probably going to self bounce in Denmark.,True,1,-1,turkey,germany,14,521
9,and take Warsaw.,True,1,-1,turkey,germany,15,523
9,"So, now Russia gains Sweden, is way out of position, and probably has to pull one as long if Austria and I can get on the same page.",True,1,-1,turkey,germany,16,525
9,"Yeah, still thinking if anything could be better than that though. The fact that they didn't bounce me in Sweden in the first place this last turn is a pain.",True,1,1,germany,turkey,17,530
9,"well, there's worse things than getting into a supply center.",True,1,-1,turkey,germany,18,532
9,let's say he did get into Sweden with the fleet.  Now Denmark is at risk.,True,1,-1,turkey,germany,20,534
9,at least now you know you can't lose a supply center if you guess wrong or don't support yourself.,True,1,-1,turkey,germany,21,535
9,such a pessimist you are!  🙂,True,1,-1,turkey,germany,22,536
9,"Best to keep somewhat of a dower outlook on things, means that you likely won't get cocky and overestimate your ability to act on people!",True,1,1,germany,turkey,23,538
9,So how are you and Austria getting along?,True,1,0,germany,turkey,24,794
9,"he says he's going after you next, but who knows?  he's got multiple armies lined up on our border and I can't really defend myself at this point.",True,1,0,turkey,germany,25,797
9,"I don't know why they decided not to go after you honestly, it's a huge mistake on their part considering they'll be your next best target and you're gaining more than them out of this deal. Besides which, with Italy's help they could easily have taken both you and Russia. Want to split them down the middle with me?",True,1,0,germany,turkey,26,798
9,sounds ideal.  I assume this means that you're taking Warsaw?,True,1,0,turkey,germany,27,799
9,"And what does ""down the middle"" mean?  Are we talking East West or North South?",True,1,0,turkey,germany,28,800
9,"North South, probably.",True,1,0,germany,turkey,29,805
9,I'm fine with that.,True,1,0,turkey,germany,30,810
9,Do you have anything you’d like to coordinate?,True,1,-1,turkey,germany,31,904
9,"I’m a little hesitant to go after Austria right now, but I could be swayed by your actions.",True,0,-1,turkey,germany,32,905
9,"I mean to take St. Petersburg this season without antagonizing the Austrians, but after that it's pretty free game. They're concerned about your army build.",True,1,1,germany,turkey,33,907
9,Some people see threats everywhere.,True,1,-1,turkey,germany,34,948
9,What are your thoughts about Moscow? I’d like to take a unit off of Austria.,True,1,-1,turkey,germany,35,981
9,"Was going to take St. Petersburg first, but if you support Warsaw into Moscow I wouldn't say no.",False,1,1,germany,turkey,36,982
9,"Well, he’d just retreat to STP.",True,1,-1,turkey,germany,37,991
9,Mind supporting me in?,True,1,-1,turkey,germany,38,992
9,You went after Ukraine?,True,1,-3,turkey,germany,39,1031
9,"You didn't respond, I didn't change my orders accordingly. In any case it did no damage.",False,1,3,germany,turkey,40,1070
9,Fair enough,True,1,-3,turkey,germany,41,1071
9,Big plans for this year?,True,1,-3,turkey,germany,42,1072
9,Anything we can do together?,True,1,-3,turkey,germany,43,1073
9,"If you’re n attacking Moscow or anything, I’d appreciate you to support me to hold in Ukraine.",True,1,-3,turkey,germany,44,1077
9,"I've got no big plans, but I could certainly help you hold. Couldn't you use Sevastopol though?",True,1,3,germany,turkey,45,1078
9,Sev is supporting something else. I got to get some dots!,True,1,-3,turkey,germany,46,1079
9,"Fair enough, gotta get those dots.",False,1,3,germany,turkey,47,1080
9,Odd moves,False,1,3,germany,turkey,48,1114
10,"Good afternoon, I think it's important that you and I come to terms over a few things right here at the start, including the fate of Belgium and how despite our situation as naturally suited antagonists, Britain is the larger threat to both of us.",True,1,0,germany,france,0,7
10,"Hey Germany. ""Natural suited antagonists""? I beg to differ. I personally think that over here in the west, a France/Germany alliance is the strongest, preferably taking out England ASAP. What do you think?",True,1,0,france,germany,1,19
10,"I spoke to England and they don't seem like a particularly diplomatic player, but I'm pretty sure I can get into the English channel. From there I would like to move to Belgium, since they will most likely be moving back to London. In return for Belgium I would be willing to support or convoy you into English territory.",True,0,0,france,germany,2,20
10,"Well, England hasn't spoken to me just yet, so it sounds like perhaps they won't intend to be friendly with me whatsoever. I think that your plan sounds pretty solid, I'll support you into Belgium if need be.   I only say Natural Antagonists because that's how it frequently goes, notwithstanding the strength of the alliance. I personally find it quite strong, and not nearly as asymmetrical as alliances between either of us and the Brits.",True,1,0,germany,france,3,27
10,"Taking the English down ASAP is definitely something on my agenda though, one less front line to worry about.",True,1,0,germany,france,4,28
10,Great. I'll move the the English channel. What are you thinking for moves?,True,1,0,france,germany,5,29
10,"Mostly just pivoting toward the low countries, Kiel to Denmark and probably to the North Sea from there.",True,1,0,germany,france,6,30
10,Sounds good.,True,1,0,france,germany,7,41
10,"So you're headed to Belgium now from the Channel, yes?",True,1,0,germany,france,8,153
10,"That would be ideal. It's a bit of a gamble, but England will probably will think I'm going to Lon. It would be greatly appreciated if you supported me in but you don't have to. I don't know what else Ruh would do though...",True,1,0,france,germany,9,208
10,"Eh, the English say they're moving to London, no need for the support; I need to send some troops over East, don't trust the Russians.",True,1,0,germany,france,10,240
10,"I don't trust the French not to try to play me for a patsy and you're far more communicative anyways, might as well tell you stuff that'll give you the upper hand.",True,0,0,germany,france,11,241
10,*English,True,1,0,germany,france,12,242
10,Fuckin' brain getting words mixed up and making me look sus. >.>,True,1,0,germany,france,13,244
10,"Ruhr is moving back to Munich to deploy east, regardless. The Russians bouncing the Austrians in Galicia indicates that they're going to do a Juggernaut and I have to do everything I can to stymie that.",True,1,0,germany,france,14,245
10,and... you really trust england?,True,1,0,france,germany,15,249
10,They are most likely not telling the truth,True,1,0,france,germany,16,250
10,But ok sounds good,True,1,0,france,germany,17,251
10,I would try to get into Englands territory with your fleet,True,1,0,france,germany,19,253
10,"No, it's fine, don't support",True,1,0,france,germany,20,254
10,"No, of course I want the support, as it can't possibly help me and adds an extra layer of protection. I just thought you brought up a fair point about russia, and it's your choice, so I'm not going to argue with you a ton about what you should do.",True,1,0,france,germany,22,264
10,"To be honest I wouldn't be to worried about Russia. They didn't even move towards you, and after hearing what you said I talked with Austria, and they said they were going to attack Russia, so I don't think there is an alliance there. I would instead invest in capturing english territory, which would give you troops to build in your homeland and defend against Russia if they choose to attack you.",True,0,0,france,germany,23,265
10,"Fair enough, I'll focus on the English first then.",True,1,0,germany,france,24,266
10,"Ok, and will you be supporting me into Burgundy? Up to you.",True,1,0,france,germany,25,269
10,"Yes, belgium. Oops",True,1,0,france,germany,27,272
10,"Well, I didn't hit the button to update the orders, but it worked out just fine anyways I suppose.",True,1,-1,germany,france,28,308
10,My bad.,True,1,-1,germany,france,29,309
