sentiment_polarity,avg_sentence_length,avg_word_length,type_token_ratio,function_word_count,pronoun_usage,third_person_pronoun_count,flesch_reading_ease,flesch_kincaid_grade,comma_count,period_count,exclamation_count,is_passive,formality_score,claim,subjectivity,expansion,contingency,premise,temporal_future,temporal_other,comparisons,receiver_annotation,sender_annotation,speaker,receiver,absolute_message_index,relative_message_index,season,year,game_score,game_score_delta,game_id
-0.15,14.0,3.7142857142857144,1.0,2,1,0,82.65,5.2,0,0,0,False,0.6,0,0,0,1,2,0,0,0,NOANNOTATION,True,france,austria,496,35,Fall,1902,6,2,4
-0.24999999999999992,11.0,3.4545454545454546,1.0,1,1,0,102.61,1.7,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,russia,turkey,1536,156,Fall,1907,7,0,4
0.5,13.5,3.4074074074074074,0.8518518518518519,2,1,0,100.07,2.7,1,0,0,True,0.4,1,0,1,1,0,1,1,0,True,False,russia,austria,1470,53,Spring,1907,7,5,4
0.4000000000000001,6.666666666666667,4.05,1.0,2,1,0,67.08,9.1,0,3,0,False,0.5,0,0,0,0,0,0,0,0,True,True,italy,turkey,529,17,Fall,1903,4,-1,12
0.0,9.0,3.6666666666666665,1.0,2,0,0,87.72,3.3,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,england,france,681,114,Winter,1902,4,-1,4
0.0,1.0,8.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,1.0,0,0,0,0,0,0,0,1,True,True,france,russia,964,154,Spring,1904,6,0,4
0.0,13.333333333333334,4.175,0.85,6,2,0,59.64,9.9,1,2,0,True,0.8,1,0,1,1,0,1,0,0,True,True,russia,turkey,650,234,Spring,1905,10,2,12
0.5,7.5,4.0,0.9333333333333333,2,0,0,89.24,2.7,1,1,0,False,0.6,1,0,0,0,0,0,0,1,True,True,france,russia,792,35,Spring,1906,6,-5,12
0.06000000000000001,11.166666666666666,3.9402985074626864,0.7910447761194029,5,10,0,74.79,6.2,4,6,0,False,0.1,0,0,0,1,0,1,0,0,False,False,russia,turkey,949,68,Fall,1903,5,-1,4
0.0,2.0,6.5,1.0,0,0,0,-6.7,14.7,0,1,0,False,0.9,0,0,0,0,0,0,0,0,True,True,turkey,russia,521,162,Fall,1903,5,0,12
0.1333333333333333,6.75,4.185185185185185,0.9629629629629629,3,5,1,89.95,2.4,0,2,0,False,0.6,1,0,0,1,0,0,0,0,True,True,turkey,austria,37,2,Spring,1901,3,0,4
0.10416666666666669,8.166666666666666,4.26530612244898,0.9387755102040817,7,5,0,84.37,4.5,0,4,0,True,0.1,1,0,0,1,1,0,0,0,True,True,germany,england,161,28,Fall,1901,3,0,4
0.0,8.0,3.375,1.0,2,1,0,105.66,0.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,france,649,94,Spring,1905,6,0,12
0.0,17.0,3.9411764705882355,0.9411764705882353,4,1,0,62.68,8.7,0,1,0,False,0.8,0,0,0,1,1,0,0,0,True,True,france,turkey,846,26,Fall,1903,5,-1,4
0.0,5.0,3.6,1.0,1,0,0,99.23,0.9,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,russia,france,1359,290,Fall,1906,9,-3,4
0.0,6.0,4.833333333333333,1.0,1,1,0,99.23,0.9,0,0,0,False,1.0,0,0,0,0,0,0,0,1,True,True,france,italy,43,0,Spring,1901,3,0,4
0.0,2.0,5.0,1.0,0,0,0,77.91,2.9,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,turkey,472,135,Fall,1903,5,0,12
0.0,23.0,4.130434782608695,0.9130434782608695,5,2,0,73.51,8.7,0,0,0,False,0.4,0,0,0,0,1,0,0,1,True,True,france,russia,390,24,Spring,1902,6,1,4
0.0,3.0,3.0,1.0,0,0,0,119.19,-2.7,0,0,0,False,0.3,1,0,0,0,0,0,0,0,True,True,france,russia,1178,266,Fall,1909,6,-4,12
0.175,18.0,4.018518518518518,0.7962962962962963,8,3,0,78.89,6.7,3,2,0,False,0.6,1,0,1,0,1,1,0,0,True,False,germany,france,103,2,Spring,1901,3,0,12
0.19444444444444445,26.0,3.9615384615384617,0.9230769230769231,6,3,0,70.47,9.9,1,0,0,False,0.4,0,0,0,1,0,0,0,0,True,True,france,russia,582,57,Fall,1902,6,1,4
0.0,15.0,4.333333333333333,1.0,1,0,0,64.71,8.0,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,england,714,135,Winter,1902,5,1,4
0.0,8.0,5.0,1.0,1,1,0,63.36,6.4,0,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,russia,turkey,237,62,Winter,1901,3,-2,12
-0.04999999999999999,8.333333333333334,3.4,0.92,3,1,0,88.43,3.0,1,2,0,False,0.4,0,0,1,0,0,0,0,0,NOANNOTATION,True,turkey,russia,944,67,Fall,1903,6,1,4
0.0,1.0,2.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,russia,france,1054,149,Spring,1908,11,4,12
0.0,2.0,5.0,1.0,0,0,0,120.21,-3.1,0,0,1,False,1.0,0,0,0,0,0,0,0,0,True,True,russia,turkey,33,29,Spring,1901,4,1,12
0.2,8.0,3.75,1.0,2,0,0,114.12,-0.8,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,turkey,206,44,Fall,1901,3,0,12
0.35,4.0,4.75,1.0,0,0,0,75.88,3.7,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,turkey,10,9,Spring,1901,4,1,12
0.0,8.0,4.625,1.0,3,0,0,46.44,8.8,0,0,0,False,0.6,0,0,0,0,1,0,0,0,False,True,france,turkey,1430,77,Winter,1906,15,8,4
-0.018518518518518528,12.666666666666666,4.473684210526316,0.8947368421052632,2,5,0,83.96,4.7,1,2,0,False,0.5,1,0,1,0,0,0,1,1,True,True,france,turkey,476,18,Fall,1902,6,1,4
0.06785714285714285,11.8,4.1525423728813555,0.8305084745762712,7,6,0,65.22,7.8,2,2,1,False,0.4,1,0,1,1,1,0,1,1,True,False,germany,russia,85,1,Spring,1901,3,-1,12
-0.2,17.0,3.5294117647058822,1.0,6,1,1,96.52,4.0,2,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,russia,1033,128,Spring,1908,7,-4,12
0.8,9.0,5.0,1.0,1,0,0,87.72,3.3,0,1,0,False,1.0,1,0,0,0,0,0,0,0,True,True,russia,turkey,735,292,Fall,1905,10,2,12
0.0,2.0,3.0,1.0,0,0,0,120.21,-3.1,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,england,824,158,Fall,1903,5,1,4
0.0,6.0,3.8333333333333335,1.0,1,1,0,90.77,2.1,1,0,0,False,0.6,0,0,0,1,0,0,0,0,True,True,austria,turkey,1278,60,Spring,1906,3,-3,4
0.5,1.0,4.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,england,russia,795,63,Spring,1903,4,-1,4
0.5777777777777778,23.0,3.739130434782609,0.9130434782608695,6,2,1,74.53,8.3,2,0,0,False,0.4,1,0,0,0,0,0,0,0,True,False,germany,france,113,5,Spring,1901,3,0,12
0.0,12.0,4.694444444444445,0.8333333333333334,8,2,2,76.22,5.6,0,3,0,False,1.0,0,0,0,0,0,1,0,0,True,True,turkey,russia,664,246,Spring,1905,8,-2,12
0.7,14.0,4.428571428571429,0.9285714285714286,4,1,1,74.19,6.4,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,france,england,286,44,Spring,1902,4,0,12
-0.23928571428571427,20.0,4.5,0.95,4,1,0,67.08,9.1,1,1,0,False,0.8,2,0,0,0,1,0,0,0,True,True,russia,france,987,86,Spring,1908,11,4,12
0.06999999999999999,18.333333333333332,3.6363636363636362,0.7454545454545455,12,7,0,86.33,5.9,0,2,0,True,0.4,1,0,0,1,0,0,0,0,True,True,austria,russia,1286,49,Spring,1906,3,-6,4
0.0,6.5,3.769230769230769,0.9230769230769231,3,2,0,107.18,-0.2,1,0,1,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,italy,162,4,Fall,1901,3,0,12
0.0,11.0,4.363636363636363,1.0,1,0,0,85.69,4.0,1,0,0,False,0.6,0,0,0,0,0,0,0,1,True,True,france,russia,972,79,Spring,1908,7,-4,12
-0.4,23.0,3.652173913043478,0.782608695652174,7,3,0,73.51,8.7,0,1,0,False,0.8,1,0,0,1,0,0,0,0,NOANNOTATION,True,france,germany,840,75,Fall,1903,5,0,4
0.45833333333333337,6.0,4.166666666666667,1.0,3,0,0,90.77,2.1,0,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,turkey,893,351,Spring,1907,11,-1,12
0.0,0.0,0.0,0.0,0,0,0,206.84,-15.7,0,0,0,False,0.7,0,0,0,0,0,0,0,0,True,True,england,russia,640,29,Fall,1902,4,-1,4
0.14999999999999997,4.333333333333333,4.923076923076923,1.0,1,1,0,56.42,7.0,0,1,1,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,france,86,0,Spring,1901,3,0,12
0.1875,16.0,3.3125,0.8125,3,3,0,97.54,3.6,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,russia,turkey,17,15,Spring,1901,4,1,12
0.0,1.0,2.0,1.0,0,0,0,121.22,-3.5,0,4,0,False,0.8,1,0,0,0,0,0,0,0,NOANNOTATION,True,france,germany,957,83,Fall,1903,5,0,4
0.1875,8.0,3.5625,0.9375,2,1,0,72.16,7.2,0,1,0,False,0.3,1,0,0,0,0,0,0,0,True,True,russia,france,969,76,Spring,1908,11,4,12
0.0,3.0,4.666666666666667,1.0,0,0,0,59.97,5.6,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,italy,1098,15,Fall,1904,5,1,4
1.0,5.0,2.6,1.0,0,1,0,117.16,-1.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,turkey,russia,1354,103,Fall,1906,6,-3,4
0.0,3.0,4.333333333333333,1.0,0,1,0,119.19,-2.7,0,0,0,False,0.8,0,0,0,0,0,0,1,1,True,True,france,russia,494,28,Fall,1902,6,1,4
0.0,16.0,3.75,0.9375,2,2,0,80.62,6.0,1,0,0,False,0.6,0,0,0,1,0,0,0,0,True,True,france,russia,1024,176,Spring,1904,6,0,4
0.2916666666666667,12.0,3.861111111111111,0.8333333333333334,10,1,0,84.68,4.4,0,3,0,False,0.8,2,0,0,1,1,0,0,1,True,True,turkey,france,1416,72,Fall,1906,6,-6,4
0.0,8.0,4.0,1.0,2,0,0,62.34,6.8,0,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,russia,france,1019,171,Spring,1904,6,0,4
0.0,2.5,4.2,1.0,1,1,0,100.24,0.5,0,2,0,False,0.8,0,0,0,0,1,0,0,0,False,True,england,russia,549,16,Fall,1902,4,-1,4
0.875,2.0,4.0,1.0,0,0,0,120.21,-3.1,0,0,1,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,england,1239,98,Winter,1905,9,6,4
0.0,5.0,3.4,1.0,0,1,0,117.16,-1.9,0,1,0,False,0.6,0,0,0,0,0,0,1,0,True,True,russia,france,1356,288,Fall,1906,9,-3,4
-0.16666666666666666,10.0,4.4,1.0,2,1,0,69.79,6.0,0,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,germany,england,524,76,Fall,1902,5,1,4
0.25,5.333333333333333,3.8125,0.875,2,2,0,66.1,5.4,0,0,1,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,austria,russia,61,1,Spring,1901,3,-1,12
0.125,20.0,3.7,0.7833333333333333,11,10,3,85.02,6.4,2,2,0,False,0.6,2,0,0,0,0,0,0,0,False,False,russia,austria,1039,20,Spring,1904,6,1,4
-0.22272727272727275,17.333333333333332,4.076923076923077,0.8269230769230769,12,4,0,70.84,7.7,2,3,0,False,0.6,0,0,0,1,1,0,0,0,True,False,england,germany,469,70,Fall,1902,4,-1,4
0.21250000000000002,43.0,3.511627906976744,0.8372093023255814,8,1,0,62.69,15.0,4,1,0,False,0.8,1,0,1,0,0,0,1,1,True,True,turkey,russia,694,267,Spring,1905,8,-2,12
0.0,6.0,6.166666666666667,0.6666666666666666,0,0,0,56.93,6.8,1,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,france,1132,220,Fall,1909,10,4,12
-0.4,9.333333333333334,3.642857142857143,0.9642857142857143,3,2,0,83.15,5.0,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,russia,turkey,1517,147,Spring,1907,7,0,4
0.0,16.0,3.1875,0.9375,2,1,0,97.54,3.6,0,0,0,False,0.4,0,0,0,0,1,0,0,0,True,True,france,italy,485,17,Fall,1903,5,1,12
0.0,18.0,4.055555555555555,0.8888888888888888,4,3,1,78.59,6.8,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,russia,france,1281,251,Spring,1906,9,-3,4
-0.19999999999999998,5.5,3.909090909090909,1.0,1,0,0,82.81,3.1,1,1,0,False,0.4,2,0,0,0,0,0,0,0,True,True,france,italy,643,31,Winter,1904,6,2,12
0.0,3.0,4.666666666666667,1.0,1,0,0,93.81,0.9,0,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,england,russia,786,58,Spring,1903,4,-1,4
0.2423611111111111,24.5,3.5306122448979593,0.7346938775510204,8,11,2,80.45,8.1,4,1,1,False,0.6,0,0,0,1,0,0,0,0,True,True,turkey,france,199,37,Fall,1901,3,0,12
0.0,1.0,6.0,1.0,0,0,0,36.62,8.4,0,1,0,False,1.0,0,0,1,0,0,0,0,0,True,True,austria,italy,308,7,Fall,1902,5,1,12
-0.05,8.5,3.764705882352941,1.0,2,1,0,96.69,1.9,1,2,0,False,0.8,1,0,0,0,0,0,0,0,True,True,france,turkey,866,104,Spring,1907,8,-4,12
0.01475694444444442,4.0,3.5,1.0,0,0,0,92.8,1.3,0,0,3,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,turkey,26,23,Spring,1901,4,1,12
0.09375,4.6,3.9565217391304346,1.0,3,4,0,90.97,2.0,0,5,0,False,0.3,0,0,0,0,0,0,0,0,True,False,germany,england,116,11,Spring,1901,3,0,4
0.0,5.5,3.5454545454545454,1.0,1,1,1,90.77,2.1,1,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,italy,528,16,Fall,1903,5,1,12
0.0,7.0,4.0,1.0,0,0,0,81.29,3.7,0,0,0,False,0.4,0,0,0,1,0,0,0,0,NOANNOTATION,True,france,russia,1154,242,Fall,1909,6,-4,12
-0.3,7.0,4.857142857142857,1.0,1,0,0,63.36,6.4,1,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,russia,820,121,Fall,1903,5,0,4
0.5249999999999999,22.0,2.8181818181818183,0.8181818181818182,2,0,0,85.02,6.4,0,0,0,False,0.4,0,0,0,1,0,0,1,1,True,True,england,france,1524,230,Spring,1907,3,-12,4
0.25,2.0,5.0,1.0,0,0,0,77.91,2.9,0,0,0,False,0.8,0,0,0,0,0,0,0,0,False,True,france,england,187,23,Fall,1901,3,0,4
0.06111111111111108,15.0,3.4,0.8333333333333334,7,2,0,90.09,4.4,0,1,0,False,0.4,1,0,0,0,0,0,0,0,True,True,france,austria,1320,75,Spring,1906,12,9,4
0.425,20.0,3.7,0.95,3,2,0,85.02,6.4,0,3,0,False,0.6,1,0,0,1,0,0,0,0,True,True,russia,france,1330,282,Fall,1906,9,-3,4
0.0,22.0,3.6818181818181817,0.9545454545454546,4,1,0,82.99,7.2,1,1,0,False,0.5,1,0,1,0,0,0,0,0,True,True,england,france,1199,201,Spring,1905,6,-3,4
0.0,13.0,3.923076923076923,0.9230769230769231,3,1,1,83.66,4.8,1,1,0,False,0.6,1,0,0,0,0,0,0,0,True,True,turkey,france,116,13,Spring,1901,3,0,12
0.328125,2.6666666666666665,4.875,1.0,1,0,0,80.28,4.1,0,0,3,False,1.0,0,0,0,0,0,0,0,0,True,True,turkey,russia,623,216,Fall,1904,9,1,12
0.28125,6.285714285714286,4.0227272727272725,0.9545454545454546,5,2,0,89.55,2.6,3,6,0,False,0.8,0,0,0,1,2,0,0,0,True,True,turkey,russia,1461,116,Spring,1907,7,0,4
-0.35,12.5,4.72,0.92,3,4,0,50.33,9.3,0,2,0,True,0.8,0,0,0,1,1,0,1,0,True,True,england,france,305,52,Fall,1902,4,0,12
0.225,13.5,4.666666666666667,1.0,5,2,0,74.69,6.2,1,1,0,False,0.7,1,0,0,0,0,0,0,0,True,True,france,turkey,845,25,Fall,1903,5,-1,4
0.0,5.0,4.8,1.0,0,0,0,66.4,5.2,0,0,0,False,1.0,0,0,0,0,0,0,0,1,NOANNOTATION,True,france,russia,1021,116,Spring,1908,7,-4,12
1.0,18.0,4.055555555555555,0.9444444444444444,6,1,1,70.13,8.0,0,0,0,False,0.6,0,0,0,0,0,0,0,0,False,True,austria,germany,42,4,Spring,1901,3,0,4
0.20833333333333334,13.0,3.5384615384615383,0.8461538461538461,7,1,0,78.93,8.7,1,0,0,False,0.6,0,0,0,0,0,0,0,1,True,True,france,russia,1080,168,Fall,1908,7,-4,12
0.0,5.0,4.4,1.0,0,1,0,83.32,2.9,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,russia,374,21,Spring,1902,6,1,4
0.3666666666666667,12.0,3.25,1.0,2,2,1,110.06,0.9,1,0,0,False,0.6,0,0,0,1,1,0,0,0,True,True,france,turkey,123,20,Spring,1901,3,0,12
-0.028125000000000004,13.333333333333334,3.4,0.7125,13,10,0,78.21,9.0,5,4,1,False,0.6,1,0,1,1,1,1,0,0,True,True,turkey,russia,12,11,Spring,1901,3,-1,12
0.05,14.0,4.071428571428571,0.9285714285714286,1,0,0,65.73,7.6,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,russia,1147,235,Fall,1909,6,-4,12
0.0,8.0,3.625,1.0,2,1,0,105.66,0.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,france,964,71,Spring,1908,11,4,12
0.0,6.0,4.833333333333333,1.0,0,1,0,90.77,2.1,0,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,russia,france,1180,268,Fall,1909,10,4,12
0.2119047619047619,26.5,4.113207547169812,0.8490566037735849,12,3,2,53.04,12.4,3,2,0,True,0.6,1,0,0,1,0,0,1,1,True,True,germany,turkey,364,9,Fall,1902,5,0,12
0.45000000000000007,20.0,4.3,0.875,7,5,0,59.64,9.9,2,1,0,False,0.6,1,0,0,0,0,0,0,0,True,True,russia,turkey,1343,94,Fall,1906,9,3,4
0.0,10.0,4.3,1.0,0,1,0,61.33,7.2,1,0,0,False,0.3,1,0,1,0,0,0,0,0,True,True,france,russia,1083,171,Fall,1908,7,-4,12
-0.062037037037037,30.0,3.9166666666666665,0.8333333333333334,8,7,0,57.95,12.6,4,2,0,False,0.6,1,0,0,0,1,1,0,2,True,True,turkey,italy,697,33,Spring,1905,8,4,12
-0.5,6.0,3.1666666666666665,1.0,2,0,0,99.23,0.9,1,0,0,False,0.5,1,0,0,0,1,0,0,0,True,True,turkey,france,1337,69,Fall,1906,6,-6,4
0.19444444444444442,23.333333333333332,3.6857142857142855,0.7,12,10,0,81.67,7.7,2,2,1,False,0.8,1,0,0,0,1,0,1,1,True,True,turkey,russia,6,5,Spring,1901,3,-1,12
0.0,18.0,3.4444444444444446,1.0,3,2,0,79.26,4.4,2,3,0,False,0.6,0,1,0,1,0,0,0,0,True,True,russia,france,1138,203,Winter,1904,7,-2,4
0.0,7.0,4.714285714285714,1.0,3,0,0,89.75,2.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,russia,turkey,461,131,Fall,1903,5,0,12
0.7,7.0,3.7142857142857144,1.0,1,0,0,106.67,0.1,0,0,0,False,0.1,0,0,0,0,0,0,0,0,True,True,england,russia,1361,102,Fall,1906,3,-6,4
0.2,6.666666666666667,4.7,0.9,3,1,0,52.87,8.4,0,1,0,False,0.8,1,0,0,0,0,0,0,0,True,True,russia,england,995,75,Spring,1904,6,0,4
0.19444444444444445,18.0,4.055555555555555,0.9444444444444444,8,5,0,78.08,7.0,0,1,0,False,0.4,1,0,0,0,0,0,1,2,True,True,france,russia,1515,352,Spring,1907,15,8,4
0.0,4.5,3.5555555555555554,1.0,2,1,0,113.1,-0.4,0,1,0,False,0.8,1,0,0,0,0,0,0,0,True,True,france,russia,1231,232,Winter,1905,12,3,4
1.0,3.0,5.333333333333333,1.0,0,0,0,59.97,5.6,0,1,0,False,1.0,1,0,0,0,0,0,0,0,NOANNOTATION,True,england,russia,618,19,Fall,1902,4,-1,4
0.0,14.0,2.7857142857142856,0.7857142857142857,1,0,0,69.79,6.0,3,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,turkey,russia,660,242,Spring,1905,8,-2,12
0.325,10.333333333333334,4.193548387096774,0.8709677419354839,7,3,0,64.2,8.2,0,1,1,False,0.3,1,0,0,0,1,0,0,0,True,True,austria,turkey,33,1,Spring,1901,3,0,4
0.06666666666666665,20.0,3.9,0.9,6,3,0,68.1,8.7,1,0,1,False,0.8,0,0,0,1,1,0,0,0,True,True,england,italy,68,0,Spring,1901,3,0,12
0.2,1.0,6.0,1.0,0,0,0,36.62,8.4,0,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,russia,france,1089,177,Fall,1908,11,4,12
0.0,2.0,3.0,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,turkey,1491,141,Spring,1907,7,0,4
0.6,8.0,5.25,1.0,2,0,0,71.82,5.2,0,1,0,False,0.8,0,0,0,0,1,0,0,0,True,True,england,france,617,103,Fall,1902,4,-2,4
0.05,21.0,4.380952380952381,0.9523809523809523,2,1,0,58.62,10.3,0,0,0,False,0.4,0,0,0,1,1,0,0,0,True,True,france,turkey,388,62,Winter,1902,5,0,12
0.0,13.0,4.461538461538462,0.9230769230769231,1,2,2,75.2,6.0,0,0,1,False,0.2,0,0,0,0,0,0,0,0,True,True,turkey,russia,731,289,Fall,1905,8,-2,12
0.0,5.0,5.6,1.0,0,1,0,49.48,7.6,0,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,austria,turkey,1333,62,Fall,1906,3,-3,4
-0.5,8.0,4.625,1.0,2,1,0,63.36,6.4,0,0,0,False,0.6,0,0,0,0,1,0,0,0,False,True,austria,france,489,33,Fall,1902,4,-2,4
0.0,29.0,2.103448275862069,0.4827586206896552,5,0,0,92.8,7.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,turkey,557,177,Fall,1904,8,-1,12
0.0,1.0,7.0,1.0,0,0,0,36.62,8.4,0,1,0,False,1.0,0,0,0,0,0,0,0,0,True,True,russia,england,980,32,Spring,1908,11,8,12
0.26666666666666666,13.0,3.8846153846153846,0.8846153846153846,5,1,1,83.66,4.8,1,2,0,False,0.6,0,0,0,0,1,0,0,0,True,True,england,turkey,857,34,Spring,1907,3,-9,12
0.35,2.5,5.4,1.0,1,0,0,49.48,7.6,1,1,0,False,0.8,0,0,0,0,1,0,0,0,True,True,russia,england,616,18,Fall,1902,5,1,4
0.0,30.0,3.7333333333333334,0.9,6,3,0,66.41,11.5,1,0,0,False,0.6,1,0,1,0,1,1,0,0,True,True,russia,turkey,1458,114,Spring,1907,7,0,4
0.0,10.0,4.1,0.9,1,0,0,78.25,4.8,1,0,0,False,0.6,1,0,0,0,0,0,0,0,True,False,france,england,391,54,Spring,1902,6,2,4
0.5666666666666667,7.333333333333333,4.136363636363637,0.9090909090909091,1,3,0,77.23,5.2,2,2,3,True,0.8,0,0,0,0,0,0,1,1,True,True,france,russia,894,135,Fall,1903,5,0,4
0.15000000000000002,6.0,3.4166666666666665,0.9166666666666666,2,1,0,99.23,0.9,0,1,0,False,0.1,0,0,0,1,0,0,0,0,True,True,england,russia,382,13,Spring,1902,4,-1,4
0.4333333333333333,9.0,3.8333333333333335,1.0,4,1,0,87.72,3.3,0,1,0,False,0.4,0,0,0,0,0,0,0,0,True,True,france,russia,797,39,Spring,1906,6,-5,12
0.4,9.0,3.888888888888889,1.0,1,1,0,87.72,3.3,1,1,0,False,0.6,0,0,1,0,0,0,0,0,True,True,france,austria,113,5,Spring,1901,3,0,4
0.3333333333333333,8.333333333333334,3.68,0.88,6,1,0,79.94,8.3,1,2,0,False,0.8,1,0,0,0,0,0,0,1,True,True,turkey,russia,1496,146,Spring,1907,7,0,4
0.15833333333333335,13.0,3.707692307692308,0.7538461538461538,12,6,1,92.12,3.6,1,4,0,True,0.4,0,0,1,0,1,1,0,0,NOANNOTATION,True,turkey,russia,214,11,Fall,1901,3,-1,4
-0.07500000000000001,2.5,3.6,1.0,2,1,0,108.7,-0.8,0,2,1,False,0.6,1,0,0,0,0,0,0,0,True,True,turkey,russia,245,70,Winter,1901,5,2,12
0.375,2.0,4.5,1.0,0,0,0,120.21,-3.1,0,0,1,False,0.8,1,0,0,0,0,0,0,0,True,True,italy,turkey,553,21,Spring,1904,4,-5,12
0.0,18.0,3.9722222222222223,0.8611111111111112,4,3,0,71.14,7.6,4,1,0,False,0.3,1,0,1,0,1,1,0,0,True,True,turkey,russia,736,293,Fall,1905,8,-2,12
0.35555555555555557,7.0,3.9285714285714284,1.0,1,1,0,91.11,4.0,1,2,0,False,0.8,0,0,2,0,1,1,0,0,True,True,russia,turkey,517,158,Fall,1903,5,0,12
0.7,13.0,4.0,0.8461538461538461,6,0,0,83.66,4.8,1,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,england,turkey,76,4,Spring,1901,3,0,12
0.0,6.0,3.8333333333333335,1.0,1,1,0,90.77,2.1,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,False,england,germany,241,41,Fall,1901,3,0,4
0.08333333333333333,31.0,3.935483870967742,0.9354838709677419,4,2,2,56.93,13.0,0,0,0,False,0.4,0,0,1,1,1,0,0,0,True,True,austria,turkey,413,23,Spring,1902,4,-1,4
0.0,7.0,4.857142857142857,1.0,1,0,0,30.53,10.7,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,france,1298,72,Spring,1906,3,-9,4
0.7,2.0,4.5,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,turkey,672,254,Spring,1905,10,2,12
0.0,1.0,2.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,1338,64,Fall,1906,3,-3,4
0.0,2.0,8.5,1.0,0,0,0,-133.6,32.4,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,turkey,502,143,Fall,1903,5,0,12
0.5,1.0,4.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,turkey,russia,1011,81,Spring,1904,6,0,4
0.0,10.0,3.5,1.0,1,1,0,112.09,0.1,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,germany,england,246,45,Fall,1901,3,0,4
0.25,6.0,5.0,1.0,2,0,0,56.93,6.8,0,1,1,False,1.0,0,0,0,0,1,0,0,0,True,True,austria,turkey,169,3,Fall,1901,3,0,12
0.2583333333333333,9.666666666666666,3.8275862068965516,0.896551724137931,3,3,0,78.55,4.7,1,2,1,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,russia,906,363,Spring,1907,12,1,12
0.0,10.0,4.2,0.8,3,0,0,78.25,4.8,0,0,0,True,0.6,0,0,0,0,0,0,0,0,True,True,russia,turkey,236,61,Winter,1901,3,-2,12
0.0,20.0,4.05,0.75,5,1,0,68.1,8.7,1,0,0,False,0.8,0,0,0,1,0,0,0,0,True,True,russia,france,1029,124,Spring,1908,11,4,12
