sentiment_polarity,avg_sentence_length,avg_word_length,type_token_ratio,function_word_count,pronoun_usage,third_person_pronoun_count,flesch_reading_ease,flesch_kincaid_grade,comma_count,period_count,exclamation_count,is_passive,formality_score,claim,subjectivity,expansion,contingency,premise,temporal_future,temporal_other,comparisons,receiver_annotation,sender_annotation,speaker,receiver,absolute_message_index,relative_message_index,season,year,game_score,game_score_delta,game_id
0.0,6.0,4.0,1.0,0,2,0,90.77,2.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,austria,turkey,830,153,Fall,1903,5,0,11
-0.25,7.0,3.7142857142857144,1.0,1,1,0,115.13,-1.2,1,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,austria,turkey,584,87,Fall,1902,4,0,11
0.0,8.0,4.625,1.0,1,2,0,46.44,8.8,0,0,0,True,0.9,0,0,0,0,0,0,0,0,True,True,turkey,austria,498,63,Fall,1902,4,0,11
0.09375,18.0,4.055555555555555,0.8888888888888888,1,2,0,87.05,5.6,0,0,0,False,0.6,1,0,0,1,0,0,1,1,NOANNOTATION,True,austria,turkey,1200,243,Spring,1906,7,2,11
0.32857142857142857,9.666666666666666,4.482758620689655,1.0,3,1,0,73.68,6.6,1,1,0,False,0.6,0,0,0,0,1,1,0,0,NOANNOTATION,True,austria,turkey,508,70,Fall,1902,4,0,11
-0.25,15.0,3.6666666666666665,1.0,1,0,0,90.09,4.4,1,1,0,False,0.8,1,0,2,0,0,1,0,1,True,True,germany,france,1209,127,Fall,1906,11,5,11
0.0,13.0,3.230769230769231,1.0,2,2,0,100.58,2.5,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,italy,england,93,6,Spring,1901,3,0,11
0.0,5.0,4.8,1.0,1,0,0,66.4,5.2,0,0,0,False,0.5,0,0,0,0,0,0,0,0,NOANNOTATION,True,france,turkey,1124,9,Spring,1905,8,2,11
0.0,7.0,4.714285714285714,1.0,1,1,0,64.37,6.0,0,0,0,False,0.7,0,0,0,0,0,0,0,0,True,True,england,austria,826,9,Fall,1903,4,-1,11
-0.5,13.0,4.3076923076923075,1.0,2,1,0,66.74,7.2,1,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,italy,austria,379,41,Spring,1902,4,0,11
-0.275,5.0,4.0,1.0,1,0,0,83.32,2.9,0,0,0,False,0.6,1,0,0,0,1,0,0,0,True,True,austria,turkey,1408,272,Spring,1910,5,-2,11
0.225,16.0,3.90625,0.90625,4,2,1,71.65,7.4,1,1,0,False,0.6,1,0,0,1,0,0,0,0,True,True,italy,austria,122,11,Spring,1901,3,0,11
0.0,6.0,3.8333333333333335,1.0,1,1,0,99.23,0.9,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,germany,937,83,Spring,1904,7,0,11
0.06666666666666667,14.0,3.857142857142857,0.9285714285714286,3,5,0,74.19,6.4,1,1,0,True,0.5,0,0,1,0,0,2,0,0,True,True,turkey,germany,797,25,Spring,1903,5,0,11
0.0,4.0,4.0,1.0,0,0,0,75.88,3.7,0,0,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,austria,russia,2,0,Spring,1901,3,-1,11
0.3375,11.5,3.6956521739130435,0.8695652173913043,5,2,0,68.77,6.4,0,0,0,False,0.1,0,0,0,0,0,0,0,0,True,True,italy,germany,140,13,Spring,1901,3,0,11
-0.6999999999999998,8.0,3.5,1.0,0,1,0,88.74,2.9,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,austria,germany,438,76,Fall,1902,4,-1,11
0.1259259259259259,11.333333333333334,4.5588235294117645,0.9117647058823529,2,4,0,76.93,5.3,4,3,0,False,0.8,0,0,0,1,0,0,0,0,True,True,turkey,austria,609,108,Fall,1902,4,0,11
0.1,14.0,3.4285714285714284,0.9285714285714286,3,1,0,99.57,2.9,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,italy,france,677,25,Winter,1902,5,-1,11
-0.16666666666666666,4.0,5.5,1.0,0,0,0,75.88,3.7,0,1,0,True,1.0,0,0,0,0,0,0,0,0,True,True,turkey,italy,198,20,Fall,1901,3,0,11
0.33214285714285713,31.0,4.32258064516129,0.8709677419354839,5,3,0,56.93,13.0,2,1,0,False,0.3,1,0,0,0,0,1,0,0,True,True,germany,england,8,0,Spring,1901,3,0,11
0.6333333333333333,10.0,3.9,0.95,2,3,0,86.71,3.7,0,0,0,False,0.6,1,0,0,1,0,0,0,0,True,True,austria,germany,1038,204,Spring,1905,6,-3,11
0.1514285714285714,24.5,4.326530612244898,0.8367346938775511,6,2,2,63.53,10.5,3,2,0,False,0.6,2,0,0,2,2,0,1,0,True,True,germany,austria,267,52,Fall,1901,3,0,11
0.25,9.0,5.111111111111111,1.0,1,1,0,62.34,6.8,0,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,italy,france,1190,38,Spring,1906,3,-3,11
-0.2916666666666667,10.0,3.7,1.0,3,0,0,76.56,7.6,1,1,0,True,0.6,1,0,0,0,1,0,0,0,False,True,germany,austria,1068,205,Spring,1905,9,3,11
0.0,12.0,3.5833333333333335,0.9166666666666666,4,2,0,84.68,4.4,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,austria,1369,125,Winter,1908,6,3,11
0.21101190476190473,15.5,3.6774193548387095,0.7096774193548387,14,6,1,72.36,7.1,0,4,0,False,0.3,1,0,1,1,1,0,0,0,True,True,turkey,austria,1060,221,Spring,1905,6,0,11
0.0,2.0,4.5,1.0,0,1,0,75.88,3.7,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,austria,714,129,Spring,1903,5,0,11
0.25,17.0,4.176470588235294,1.0,1,1,0,79.26,4.4,1,2,0,False,0.6,0,0,0,1,0,0,0,0,False,True,germany,turkey,982,36,Fall,1904,7,1,11
0.125,9.0,4.222222222222222,0.9444444444444444,2,3,0,79.26,4.4,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,austria,364,36,Spring,1902,4,0,11
0.4666666666666666,30.0,4.233333333333333,0.9,9,2,0,57.95,12.6,1,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,italy,turkey,678,50,Winter,1902,5,0,11
0.0,6.0,4.666666666666667,1.0,1,1,0,73.85,4.5,0,0,0,False,0.6,1,0,0,0,1,0,0,0,True,True,austria,italy,718,63,Spring,1903,5,0,11
0.0,5.0,4.4,1.0,0,1,0,100.24,0.5,0,1,0,False,0.8,0,0,0,0,0,1,0,1,True,True,austria,germany,53,4,Spring,1901,3,0,11
-0.5249999999999999,11.0,3.272727272727273,1.0,2,1,0,102.61,1.7,0,0,0,False,0.6,1,0,0,0,1,0,0,0,True,True,austria,germany,1259,261,Fall,1906,7,-4,11
0.0,4.0,3.75,1.0,1,0,0,92.8,1.3,0,1,0,False,0.7,0,0,0,0,0,0,0,0,NOANNOTATION,True,turkey,italy,1239,83,Fall,1906,5,2,11
0.0,11.0,3.8181818181818183,1.0,4,0,0,95.17,2.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,austria,377,39,Spring,1902,4,0,11
0.04722222222222221,13.333333333333334,3.85,0.875,7,8,1,83.36,4.9,2,2,0,False,0.5,0,0,1,1,0,1,1,0,True,True,turkey,austria,720,132,Spring,1903,5,0,11
-0.3,19.0,3.8421052631578947,0.8947368421052632,2,3,0,86.03,6.0,0,1,0,False,0.5,0,0,0,1,0,0,0,0,True,True,turkey,germany,535,21,Fall,1902,4,-1,11
0.0,5.0,3.8,1.0,1,0,0,99.23,0.9,0,1,0,False,0.7,0,0,0,0,0,0,0,0,True,True,turkey,austria,1039,202,Spring,1905,6,0,11
0.8,1.0,5.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.7,0,0,0,0,0,0,0,0,True,True,france,germany,1111,114,Spring,1905,8,-1,11
0.5,7.0,3.142857142857143,1.0,2,0,0,115.13,-1.2,1,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,italy,germany,1160,70,Fall,1905,3,-6,11
0.0,5.0,4.8,1.0,1,0,0,66.4,5.2,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,france,italy,1125,32,Spring,1905,8,5,11
0.0,4.0,4.75,1.0,0,1,0,75.88,3.7,0,0,0,False,1.0,0,0,0,0,0,1,0,0,True,True,turkey,germany,1031,39,Winter,1904,6,-3,11
0.06999999999999999,17.333333333333332,3.8461538461538463,0.8653846153846154,6,7,0,87.76,5.3,1,3,0,False,0.8,0,0,0,1,1,0,2,2,True,True,austria,turkey,460,37,Fall,1902,4,0,11
0.13541666666666666,18.0,4.638888888888889,0.8333333333333334,8,3,0,53.21,10.3,2,1,0,False,0.8,2,0,2,0,1,1,0,1,True,True,italy,austria,183,22,Fall,1901,3,0,11
-0.19444444444444445,16.5,4.424242424242424,0.9090909090909091,4,3,0,64.2,8.2,1,1,0,False,0.6,0,0,0,0,1,0,0,0,True,True,italy,austria,848,90,Fall,1903,5,0,11
0.0,3.5,5.428571428571429,1.0,2,1,1,81.29,3.7,0,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,turkey,france,285,3,Fall,1901,3,0,11
0.0,6.0,3.3333333333333335,1.0,1,1,0,99.23,0.9,0,0,0,False,0.7,0,0,0,0,0,0,0,0,True,True,turkey,italy,1344,110,Fall,1908,5,1,11
-0.1375,14.0,4.095238095238095,0.8095238095238095,10,2,1,65.73,7.6,1,3,0,False,0.6,0,0,0,0,0,0,0,1,True,True,turkey,austria,607,106,Fall,1902,4,0,11
0.465,10.666666666666666,4.09375,0.90625,7,0,0,77.23,5.2,4,2,1,False,0.6,1,0,0,0,0,0,0,0,True,True,germany,france,1132,123,Spring,1905,9,1,11
1.0,5.0,3.8,1.0,0,0,0,116.15,-1.5,0,1,1,False,0.5,0,0,0,0,0,0,0,0,True,True,italy,turkey,39,5,Spring,1901,3,0,11
0.0,3.0,3.6666666666666665,1.0,0,1,0,92.8,1.3,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,turkey,austria,1363,260,Fall,1908,5,-1,11
-0.5,6.5,3.4615384615384617,0.8846153846153846,7,4,0,98.72,1.1,0,4,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,germany,301,15,Fall,1901,3,0,11
0.0,11.0,4.7272727272727275,1.0,1,0,0,51.85,8.8,0,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,italy,austria,123,12,Spring,1901,3,0,11
0.26666666666666666,31.0,4.645161290322581,0.8709677419354839,5,1,0,48.47,14.2,0,0,0,False,0.6,0,0,0,1,1,0,0,0,True,True,italy,germany,384,26,Spring,1902,4,-1,11
0.0,5.0,2.4,0.8,0,0,0,117.16,-1.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,1413,274,Spring,1910,5,-2,11
0.0,15.0,3.8,1.0,2,2,0,74.19,6.4,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,germany,434,74,Fall,1902,4,-1,11
0.20000000000000004,13.5,3.8518518518518516,0.9259259259259259,6,2,0,74.69,6.2,1,2,0,False,0.6,1,0,0,1,1,0,0,0,True,True,germany,france,1028,102,Winter,1904,9,1,11
-0.041666666666666664,13.0,5.076923076923077,1.0,1,1,0,41.36,10.7,0,1,0,False,0.8,0,0,0,0,1,0,0,0,True,True,germany,italy,139,12,Spring,1901,3,0,11
0.5,16.0,4.125,0.9375,2,3,0,72.16,7.2,0,0,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,austria,turkey,541,76,Fall,1902,4,0,11
0.3125,6.0,3.5,1.0,2,4,0,96.69,1.9,0,0,1,False,0.6,0,0,0,0,0,0,0,1,True,True,england,france,1289,12,Fall,1907,2,-5,11
0.7,4.666666666666667,4.0,0.9285714285714286,1,3,0,98.21,1.3,0,3,0,False,0.6,0,0,0,1,0,0,1,0,True,True,turkey,austria,507,69,Fall,1902,4,0,11
-0.07777777777777779,20.333333333333332,3.6557377049180326,0.7377049180327869,12,5,2,74.36,10.5,3,0,0,False,0.4,0,0,0,1,0,0,0,0,True,True,france,germany,595,46,Fall,1902,6,1,11
-0.4875,11.0,3.909090909090909,0.9545454545454546,3,3,0,86.2,3.8,1,1,1,False,0.8,1,0,0,0,0,0,0,0,True,True,austria,germany,260,48,Fall,1901,3,0,11
0.0,1.0,6.0,1.0,0,0,0,36.62,8.4,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,germany,1170,220,Winter,1905,7,-4,11
0.24285714285714285,11.0,2.909090909090909,0.9090909090909091,0,1,0,111.07,0.5,0,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,austria,germany,988,200,Fall,1904,6,-1,11
0.4166666666666667,4.0,3.25,1.0,1,0,0,118.18,-2.3,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,turkey,germany,810,30,Spring,1903,5,0,11
-0.125,26.0,3.769230769230769,0.8846153846153846,4,6,0,78.93,8.7,1,0,0,False,0.6,0,0,1,1,0,2,0,0,True,True,austria,turkey,1138,236,Spring,1905,6,0,11
0.125,10.5,4.0476190476190474,0.8095238095238095,3,0,0,67.08,9.1,0,1,0,False,0.3,1,0,0,0,0,0,0,0,True,True,germany,england,51,2,Spring,1901,3,0,11
0.45,20.0,4.4,0.95,3,2,0,59.64,9.9,1,0,0,True,0.6,0,0,1,1,0,1,0,0,True,True,italy,austria,1355,119,Fall,1908,4,-2,11
0.25,15.0,3.6666666666666665,0.8666666666666667,0,2,0,74.19,6.4,0,0,0,False,0.6,1,0,0,0,0,0,0,0,NOANNOTATION,True,austria,turkey,474,51,Fall,1902,4,0,11
0.0,5.0,3.6,1.0,0,1,0,100.24,0.5,0,0,0,False,0.6,1,0,0,0,0,0,0,0,NOANNOTATION,True,austria,turkey,1058,219,Spring,1905,6,0,11
-0.15000000000000002,12.0,4.5,1.0,2,1,0,67.76,6.8,0,1,0,False,0.8,0,0,0,0,0,1,0,0,True,True,germany,austria,5,0,Spring,1901,3,0,11
0.7,5.666666666666667,4.705882352941177,0.8823529411764706,1,1,1,65.69,5.5,1,3,0,False,0.8,0,0,0,1,0,0,0,1,True,True,germany,austria,344,64,Winter,1901,5,1,11
0.7,4.0,3.5,1.0,0,1,0,118.18,-2.3,0,0,0,False,0.8,0,0,0,0,0,0,1,1,True,True,austria,turkey,390,28,Spring,1902,4,0,11
0.0,10.0,5.0,1.0,1,1,0,52.87,8.4,0,1,0,False,1.0,0,0,0,0,0,0,1,0,True,True,turkey,russia,496,25,Fall,1902,4,-1,11
0.6,4.0,3.25,1.0,0,0,0,92.8,1.3,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,False,austria,turkey,862,159,Fall,1903,5,0,11
0.0,8.0,3.625,1.0,1,2,0,105.66,0.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,543,104,Fall,1902,4,-1,11
0.0,19.0,4.157894736842105,1.0,4,1,0,69.11,8.3,1,1,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,germany,russia,152,6,Fall,1901,3,-1,11
0.2375,12.0,4.25,0.875,9,0,0,67.76,6.8,2,1,0,False,0.4,0,0,0,0,0,0,0,0,True,True,italy,germany,145,17,Spring,1901,3,0,11
0.0,14.0,3.2857142857142856,0.9285714285714286,2,0,0,99.57,2.9,0,0,1,False,0.6,0,0,0,1,0,0,0,0,True,True,germany,austria,540,103,Fall,1902,5,1,11
-0.05,12.0,3.6666666666666665,1.0,5,1,0,84.68,4.4,0,0,0,False,0.5,0,0,0,0,1,0,0,0,False,True,russia,germany,411,12,Spring,1902,5,0,11
-0.4,8.0,3.375,1.0,1,1,0,96.18,2.1,1,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,austria,54,5,Spring,1901,3,0,11
-0.02243589743589743,15.846153846153847,3.8592233009708736,0.6116504854368932,31,13,1,69.21,8.3,6,10,0,True,0.6,1,0,2,1,0,2,0,0,NOANNOTATION,True,turkey,italy,1410,133,Spring,1910,7,1,11
0.5,1.0,2.0,1.0,0,0,0,36.62,8.4,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,austria,770,144,Spring,1903,5,0,11
0.25,10.0,4.3,1.0,2,2,0,61.33,7.2,0,0,0,False,0.7,0,0,0,0,0,1,0,0,True,True,france,austria,349,8,Winter,1901,6,2,11
0.0,11.5,4.391304347826087,0.9565217391304348,0,3,0,76.72,5.4,0,1,0,True,0.8,0,0,1,0,0,2,0,0,True,True,austria,germany,763,153,Spring,1903,5,0,11
0.2,5.0,2.6,1.0,0,0,0,100.24,0.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,606,105,Fall,1902,4,0,11
-0.19999999999999998,20.0,4.7,0.9,2,1,0,59.64,9.9,1,0,0,False,0.6,0,0,0,0,1,0,1,0,True,True,italy,austria,849,91,Fall,1903,5,0,11
-0.08333333333333333,51.0,4.333333333333333,0.6666666666666666,15,4,0,36.63,20.8,1,1,0,True,0.6,1,0,0,0,0,2,0,0,NOANNOTATION,True,italy,turkey,667,44,Winter,1902,5,0,11
0.26,11.333333333333334,3.9705882352941178,0.8823529411764706,8,5,0,79.6,6.4,1,2,1,False,0.8,1,0,0,1,0,0,0,0,True,True,italy,germany,11,1,Spring,1901,3,0,11
0.0,7.0,6.285714285714286,1.0,1,0,0,-87.92,27.3,0,0,0,False,0.8,0,0,0,0,1,0,0,0,False,True,germany,england,994,33,Winter,1904,9,7,11
0.0,5.5,4.181818181818182,1.0,2,2,0,74.35,4.3,0,2,0,False,0.8,0,0,0,0,1,0,1,1,NOANNOTATION,True,turkey,russia,710,34,Winter,1902,5,1,11
0.10714285714285714,13.0,4.461538461538462,1.0,3,0,0,66.74,7.2,1,1,0,False,0.6,0,0,0,0,1,0,0,0,True,True,germany,austria,120,18,Spring,1901,3,0,11
-0.024999999999999994,11.0,4.2727272727272725,1.0,1,1,0,68.77,6.4,1,0,0,False,0.6,1,0,1,0,0,0,0,1,True,True,italy,england,692,18,Winter,1902,5,1,11
0.09523809523809523,13.0,4.076923076923077,0.9230769230769231,4,1,0,75.2,6.0,1,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,germany,france,1108,111,Spring,1905,9,1,11
0.0,4.0,4.25,1.0,2,0,0,118.18,-2.3,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,austria,1169,219,Winter,1905,11,4,11
0.0,17.0,4.294117647058823,0.9411764705882353,4,2,1,71.14,7.6,0,1,0,False,0.8,0,0,0,1,0,0,0,0,True,True,germany,austria,970,197,Fall,1904,7,1,11
0.0625,11.0,4.7727272727272725,1.0,4,2,0,51.85,8.8,1,0,0,False,0.6,0,0,0,1,0,0,0,0,True,True,russia,turkey,111,6,Spring,1901,4,1,11
0.10000000000000002,8.0,3.875,1.0,1,0,0,80.28,4.1,0,0,0,False,0.3,1,0,0,0,0,0,0,0,NOANNOTATION,True,england,france,1324,16,Winter,1907,2,-2,11
0.125,10.0,4.15,0.95,2,1,0,78.25,4.8,0,1,1,False,0.8,1,0,0,0,0,0,0,0,True,True,turkey,italy,1044,77,Spring,1905,6,3,11
-0.022857142857142864,18.5,4.418918918918919,0.7297297297297297,17,8,3,69.62,8.1,4,4,0,False,0.8,0,0,0,0,1,0,1,1,True,False,france,austria,1130,26,Spring,1905,8,2,11
0.2,2.0,3.5,1.0,0,0,0,92.8,1.3,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,1144,214,Spring,1905,6,-3,11
0.04910714285714285,18.0,3.888888888888889,0.9444444444444444,3,1,0,70.13,8.0,1,1,0,True,0.8,0,0,0,0,0,1,0,0,True,False,turkey,germany,905,32,Spring,1904,6,-1,11
0.125,9.0,4.0,1.0,1,1,0,96.18,2.1,1,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,england,959,24,Fall,1904,7,4,11
0.0,3.5,5.142857142857143,1.0,1,1,0,67.92,4.7,0,0,0,False,1.0,0,0,0,0,1,0,0,1,NOANNOTATION,True,italy,turkey,1274,91,Fall,1907,3,-2,11
0.0,6.0,3.8333333333333335,1.0,1,1,0,99.23,0.9,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,austria,1035,202,Spring,1905,9,3,11
0.0,4.0,3.5,1.0,1,0,0,118.18,-2.3,1,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,germany,austria,118,16,Spring,1901,3,0,11
0.08928571428571429,16.0,5.125,0.9375,1,1,1,55.24,9.5,1,0,0,True,0.6,1,0,0,0,0,0,0,0,False,True,germany,england,236,8,Fall,1901,3,0,11
0.5416666666666667,12.0,4.75,1.0,2,3,0,59.3,8.0,1,0,1,False,1.0,0,0,0,0,0,0,1,1,True,True,turkey,austria,1339,255,Spring,1908,5,-1,11
0.15833333333333333,11.0,4.0,0.8181818181818182,1,3,0,77.23,5.2,0,2,0,False,0.5,0,0,0,0,0,0,0,0,False,True,austria,italy,816,88,Spring,1903,5,0,11
0.0,2.5,4.4,1.0,0,1,0,100.24,0.5,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,austria,754,80,Spring,1903,5,0,11
-0.5,12.0,3.6666666666666665,0.875,6,2,0,72.5,9.1,0,0,0,False,0.4,0,0,0,1,1,0,0,0,True,True,italy,france,187,9,Fall,1901,3,0,11
0.5,4.5,3.4444444444444446,1.0,3,1,0,79.26,4.4,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,austria,896,173,Spring,1904,6,0,11
0.10714285714285714,8.5,4.117647058823529,0.8823529411764706,0,2,0,79.77,4.2,1,1,0,False,0.6,0,0,0,0,0,0,0,1,True,True,germany,turkey,1078,45,Spring,1905,9,3,11
0.34285714285714286,10.0,4.3,1.0,1,1,0,78.25,4.8,1,0,0,False,0.6,0,0,0,0,0,0,0,1,True,True,italy,germany,1091,62,Spring,1905,3,-6,11
0.1486111111111111,25.0,4.76,0.92,6,1,1,55.58,11.5,2,1,0,True,0.8,0,0,0,0,0,0,0,0,True,True,germany,austria,642,125,Fall,1902,5,1,11
0.0,4.0,3.5,1.0,0,0,0,75.88,3.7,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,italy,1304,113,Fall,1907,6,3,11
0.23809523809523808,14.333333333333334,4.186046511627907,0.7906976744186046,6,5,2,73.88,6.5,2,2,0,False,0.6,0,1,0,0,0,0,0,0,True,True,germany,england,162,6,Fall,1901,3,0,11
0.0,18.0,3.5,0.7777777777777778,2,0,0,78.59,6.8,2,0,0,False,0.4,0,0,0,1,0,0,1,0,True,True,italy,turkey,1089,79,Spring,1905,3,-3,11
0.095,32.0,4.0,0.9375,7,4,3,64.38,12.2,2,0,0,False,0.4,1,0,0,1,0,0,0,0,True,True,germany,france,1128,121,Spring,1905,9,1,11
0.1313095238095238,12.666666666666666,4.2368421052631575,0.8421052631578947,7,3,0,67.04,7.1,0,6,0,False,0.8,2,0,0,0,1,1,0,0,True,True,turkey,austria,735,138,Spring,1903,5,0,11
0.0,7.0,3.4285714285714284,1.0,1,1,0,89.75,2.5,1,0,0,False,0.4,0,0,0,0,1,0,0,0,True,True,italy,germany,694,44,Winter,1902,5,0,11
0.16,20.0,4.05,0.95,5,1,0,68.1,8.7,0,0,0,True,0.4,0,0,0,0,0,0,0,0,True,True,italy,turkey,924,69,Spring,1904,4,-2,11
0.0,11.0,3.6363636363636362,0.9090909090909091,1,0,0,77.23,5.2,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,901,179,Spring,1904,6,-1,11
0.21428571428571433,45.0,4.377777777777778,0.8666666666666667,11,3,0,34.26,19.7,3,1,0,False,0.6,1,0,0,0,0,1,0,0,True,True,germany,france,7,0,Spring,1901,3,0,11
-0.085,25.0,3.82,0.84,14,4,1,63.02,10.7,3,1,0,False,0.4,0,0,0,1,1,0,0,0,True,True,italy,austria,126,15,Spring,1901,3,0,11
0.03888888888888889,8.0,4.9375,0.9375,4,1,0,46.44,8.8,0,0,0,True,0.8,0,0,0,0,0,0,0,0,True,True,germany,turkey,405,6,Spring,1902,5,1,11
0.0,6.0,4.0,1.0,3,0,0,99.23,0.9,0,0,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,england,russia,457,7,Fall,1902,4,-1,11
0.25,26.0,3.6153846153846154,0.9615384615384616,5,2,0,78.93,8.7,2,0,0,False,0.6,0,0,0,1,0,0,0,0,True,True,italy,turkey,1273,90,Fall,1907,3,-2,11
0.5,10.0,3.55,1.0,4,2,0,86.71,3.7,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,france,germany,1026,100,Winter,1904,8,-1,11
0.0,17.0,3.7058823529411766,0.7352941176470589,4,3,0,79.6,6.4,3,2,0,False,0.6,2,0,1,0,0,0,0,0,True,True,france,germany,832,64,Fall,1903,6,1,11
0.07142857142857142,15.0,3.95,0.8,11,9,0,73.17,6.8,1,3,0,False,0.3,1,1,0,2,2,0,1,1,True,True,austria,germany,343,63,Winter,1901,4,-1,11
0.0,6.0,3.6666666666666665,1.0,1,2,0,90.77,2.1,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,turkey,austria,1403,268,Fall,1909,6,3,11
0.33035714285714285,8.0,4.5,1.0,0,1,0,63.36,6.4,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,turkey,austria,221,13,Fall,1901,3,0,11
0.0,12.0,4.0,1.0,3,1,0,84.68,4.4,1,0,0,False,0.4,1,0,0,0,1,0,0,0,NOANNOTATION,True,italy,russia,857,17,Fall,1903,5,1,11
0.0,9.5,3.3684210526315788,0.8947368421052632,5,1,0,95.67,2.3,1,0,0,False,0.8,1,0,1,0,1,0,0,0,True,True,france,germany,1021,97,Winter,1904,8,-1,11
0.03452380952380951,8.0,3.75,0.8333333333333334,3,5,0,97.2,1.7,1,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,italy,980,71,Fall,1904,6,2,11
0.0,7.0,3.7142857142857144,1.0,0,1,0,106.67,0.1,1,0,0,False,0.7,0,0,0,0,0,0,0,0,True,True,france,germany,1025,99,Winter,1904,8,-1,11
0.0,7.0,3.142857142857143,0.8571428571428571,1,1,0,83.32,2.9,0,0,0,False,0.7,0,0,0,0,0,0,0,0,True,True,turkey,austria,600,99,Fall,1902,4,0,11
0.0,7.0,2.7142857142857144,0.8571428571428571,1,2,0,115.13,-1.2,0,0,0,False,0.7,0,0,0,0,0,0,0,0,True,True,england,germany,1243,44,Fall,1906,2,-9,11
0.0,7.0,4.428571428571429,1.0,1,1,2,106.67,0.1,0,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,italy,austria,752,78,Spring,1903,5,0,11
0.0,3.0,2.6666666666666665,0.6666666666666666,0,0,0,119.19,-2.7,0,2,0,False,0.7,0,0,0,0,0,0,0,0,NOANNOTATION,True,turkey,italy,1405,131,Fall,1909,6,0,11
0.4,10.0,4.1,0.9,3,1,1,86.71,3.7,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,italy,turkey,1323,105,Winter,1907,4,-1,11
0.0,10.0,4.8,1.0,2,1,0,69.79,6.0,1,0,0,False,0.6,0,0,0,0,1,0,0,0,False,True,italy,turkey,368,32,Spring,1902,4,0,11
-0.125,13.5,4.074074074074074,0.8148148148148148,8,2,0,57.77,8.6,1,0,0,False,0.5,0,0,0,0,0,0,0,1,True,True,italy,austria,89,8,Spring,1901,3,0,11
0.11354166666666668,16.0,4.46875,0.875,5,0,0,55.24,9.5,2,1,0,False,0.1,1,0,0,1,1,0,0,0,True,True,germany,france,1135,125,Spring,1905,9,1,11
0.0,8.0,4.875,1.0,1,1,0,37.98,10.0,1,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,italy,turkey,1322,104,Winter,1907,4,-1,11
